Date,Open,High,Low,Close,Volume,Adj Close
2015-09-24,47.27,47.73,45.5,46.419998,5144800,44.563953000000005
2015-09-25,47.07,47.169998,46.119999,46.369999,3829500,44.515953
2015-09-28,45.889998999999996,46.099998,44.049999,44.060001,2524200,42.298317
2015-09-29,44.25,45.16,43.880001,44.189999,2486600,42.423117
2015-09-30,44.869999,45.529999,43.98,44.900002,3822400,43.104731
2015-10-01,44.970001,45.439999,44.029999,44.799999,2517400,43.008727
2015-10-02,44.0,47.419998,43.849998,47.110001000000004,3561200,45.226366
2015-10-05,47.700001,49.84,47.650002,49.040001000000004,3874300,47.079198
2015-10-06,48.82,50.150002,48.82,49.549999,2780700,47.568804
2015-10-07,49.459998999999996,52.279999,49.380001,52.220001,4222700,50.13205
2015-10-08,51.73,53.32,51.400002,52.860001000000004,2981000,50.74646
2015-10-09,53.34,53.669998,50.669998,50.779999,2529400,48.749624
2015-10-12,50.380001,50.73,49.259997999999996,50.380001,2107900,48.36562
2015-10-13,49.93,51.599998,49.240002000000004,51.080002,3530900,49.037632
2015-10-14,51.400002,52.700001,50.91,52.529999,2660300,50.429652000000004
2015-10-15,52.82,53.650002,51.869999,53.41,2668800,51.274468
2015-10-16,53.560001,53.68,51.740002000000004,52.32,2153600,50.22805
2015-10-19,52.0,52.209998999999996,51.119999,51.48,2130100,49.421636
2015-10-20,51.610001000000004,52.990002000000004,51.459998999999996,51.77,1593600,49.700041999999996
2015-10-21,52.549999,53.0,51.130001,52.209998999999996,2615900,50.122448
2015-10-22,52.560001,53.990002000000004,52.27,53.700001,2228000,51.552873
2015-10-23,54.209998999999996,54.27,53.43,54.119999,2087900,51.956078000000005
2015-10-26,53.759997999999996,54.07,52.880001,53.099998,1701300,50.976861
2015-10-27,52.610001000000004,52.869999,51.18,51.57,1807700,49.508038
2015-10-28,51.610001000000004,52.400002,51.02,52.259997999999996,2016500,50.170448
2015-10-29,52.209998999999996,52.209998999999996,51.029999,51.299999,1664500,49.248833000000005
2015-10-30,51.380001,51.830002,50.5,50.77,2875200,48.740025
2015-11-02,51.009997999999996,52.66,50.630001,52.349998,2798200,50.256849
2015-11-03,52.130001,53.130001,51.349998,51.959998999999996,2132500,49.882444
2015-11-04,52.220001,52.919998,51.299999,51.759997999999996,2423000,49.69044
2015-11-05,48.610001000000004,48.98,45.700001,46.84,9152000,44.967161
2015-11-06,46.799999,47.389998999999996,46.009997999999996,46.52,3656800,44.659956
2015-11-09,46.380001,48.310001,46.119999,48.169998,4186300,46.243981
2015-11-10,48.009997999999996,48.330002,47.139998999999996,47.34,2767400,45.447169
2015-11-11,47.52,48.060001,46.07,47.610001000000004,2469200,45.706374
2015-11-12,46.93,47.84,46.669998,47.110001000000004,2677600,45.513156
2015-11-13,47.130001,48.66,46.720001,48.049999,2304000,46.421292
2015-11-16,47.759997999999996,48.27,46.939999,47.970001,2307400,46.344006
2015-11-17,49.759997999999996,50.860001000000004,48.279999,49.490002000000004,3720600,47.812484000000005
2015-11-18,49.360001000000004,50.369999,49.049999,49.580002,2529700,47.899434
2015-11-19,48.950001,49.0,46.439999,46.57,4682900,44.991459000000006
2015-11-20,46.360001000000004,46.799999,43.57,43.900002,6019000,42.411963
2015-11-23,43.790001000000004,45.470001,43.650002,45.0,3765400,43.474676
2015-11-24,44.91,46.0,44.0,45.799999,2698300,44.247558000000005
2015-11-25,45.689999,46.150002,45.049999,45.369999,1358000,43.832133
2015-11-27,45.209998999999996,45.330002,44.599998,45.110001000000004,1031100,43.580948
2015-11-30,45.040001000000004,46.610001000000004,44.93,46.139998999999996,3049500,44.576034
2015-12-01,46.450001,46.75,44.799999,45.0,2580600,43.474676
2015-12-02,46.59,46.59,44.25,45.060001,2812700,43.532644
2015-12-03,45.349998,46.669998,45.25,45.860001000000004,3297600,44.305526
2015-12-04,45.490002000000004,45.869999,44.130001,44.439999,3110400,42.933656
2015-12-07,44.110001000000004,44.119999,42.369999,43.25,2816800,41.783994
2015-12-08,42.580002,43.380001,41.830002,42.080002,2465400,40.653653999999996
2015-12-09,42.68,43.77,42.299999,43.119999,2196300,41.6584
2015-12-10,43.09,43.709998999999996,42.099998,42.240002000000004,1298700,40.808231
2015-12-11,42.240002000000004,42.34,40.330002,41.110001000000004,2740700,39.716532
2015-12-14,40.810001,41.380001,39.639998999999996,40.07,2195700,38.711783000000004
2015-12-15,40.349998,41.48,40.189999,40.810001,2161800,39.426702
2015-12-16,41.490002000000004,42.040001000000004,40.16,41.43,2483100,40.025684999999996
2015-12-17,41.310001,42.049999,40.529999,41.240002000000004,3183600,39.842127000000005
2015-12-18,41.110001000000004,43.0,41.080002,41.610001000000004,4144300,40.199584
2015-12-21,41.759997999999996,43.790001000000004,41.110001000000004,41.32,2648400,39.919413
2015-12-22,41.34,43.029999,40.970001,42.740002000000004,2161000,41.291283
2015-12-23,42.950001,44.599998,42.73,44.169998,2343500,42.672808
2015-12-24,44.09,44.360001000000004,43.200001,43.25,1650100,41.783994
2015-12-28,43.040001000000004,43.41,42.09,42.240002000000004,1373300,40.808231
2015-12-29,42.380001,42.990002000000004,42.049999,42.639998999999996,1612000,41.19467
2015-12-30,42.389998999999996,42.580002,41.060001,41.16,1568700,39.764837
2015-12-31,40.75,41.290001000000004,40.470001,40.810001,2020100,39.426702
2016-01-04,40.060001,40.950001,39.830002,40.5,3262500,39.127208
2016-01-05,40.380001,40.66,39.150002,39.23,2690000,37.900256
2016-01-06,38.650002,38.709998999999996,35.27,35.84,4711800,34.625164
2016-01-07,35.310001,36.66,33.689999,34.139998999999996,5010600,32.982787
2016-01-08,34.400002,35.099998,33.709998999999996,33.82,4130100,32.673634
2016-01-11,34.009997999999996,34.07,32.259997999999996,32.450001,3657100,31.350073
2016-01-12,33.130001,33.380001,31.68,32.540001000000004,4327700,31.437022
2016-01-13,32.869999,33.41,31.559998999999998,31.76,5147200,30.683459999999997
2016-01-14,31.969998999999998,33.150002,31.17,32.619999,3893000,31.514309
2016-01-15,31.629998999999998,32.459998999999996,30.92,31.57,4766300,30.4999
2016-01-19,32.040001000000004,32.139998999999996,29.879998999999998,30.25,3758300,29.224643
2016-01-20,29.879998999999998,29.879998999999998,26.1,29.219998999999998,10964700,28.229556
2016-01-21,29.18,31.110001,29.120001000000002,30.27,5881700,29.243965999999997
2016-01-22,31.110001,32.029999,29.66,29.959999,6338700,28.944471999999998
2016-01-25,29.49,29.549999,28.24,28.6,4118900,27.630571999999997
2016-01-26,28.469998999999998,29.85,28.0,29.49,4090400,28.490403999999998
2016-01-27,29.85,30.969998999999998,28.98,30.059998999999998,4075500,29.041083
2016-01-28,30.219998999999998,30.5,29.4,30.33,3438100,29.301932
2016-01-29,30.379998999999998,30.85,29.719998999999998,30.0,4995800,28.983117
2016-02-01,29.91,30.639999,28.969998999999998,30.24,3907600,29.214982
2016-02-02,30.1,30.1,28.74,29.450001,3132800,28.451760999999998
2016-02-03,29.77,30.23,28.209999,30.049999,5209200,29.031421999999996
2016-02-04,30.200001,30.83,29.6,30.59,5454100,29.553119
2016-02-05,30.34,30.68,29.42,29.969998999999998,4216800,28.954134000000003
2016-02-08,29.200001,29.389999,26.74,28.01,5207100,27.060571000000003
2016-02-09,27.719998999999998,29.74,27.4,28.469998999999998,4988200,27.504978
2016-02-10,28.379998999999998,29.040001,27.76,27.83,2537700,27.173003
2016-02-11,26.91,29.42,26.290001,29.040001,5154700,28.354439000000003
2016-02-12,29.809998999999998,30.639999,28.98,30.0,6065900,29.291775
2016-02-16,30.459999,31.690001000000002,29.690001000000002,31.139999,6133300,30.404861999999998
2016-02-17,31.290001,32.290001000000004,30.82,31.700001,5982800,30.951643
2016-02-18,33.0,34.490002000000004,32.73,34.369999,7372000,33.558609000000004
2016-02-19,34.189999,34.189999,32.810001,33.0,5569800,32.220953
2016-02-22,33.0,34.040001000000004,33.0,33.540001000000004,3942600,32.748206
2016-02-23,33.049999,33.450001,32.099998,32.130001,3902300,31.371492
2016-02-24,31.84,31.98,30.040001,31.75,5881600,31.000462
2016-02-25,32.130001,33.650002,31.57,33.16,4092700,32.377175
2016-02-26,33.529999,35.130001,33.529999,34.950001,5623300,34.124919
2016-02-29,35.080002,37.139998999999996,34.93,36.459998999999996,6216700,35.599270000000004
2016-03-01,37.0,37.720001,35.830002,36.25,3386900,35.394228000000005
2016-03-02,35.0,35.93,34.389998999999996,34.740002000000004,5036700,33.919877
2016-03-03,35.259997999999996,36.389998999999996,34.849998,36.189999,3969700,35.335644
2016-03-04,36.43,36.93,34.509997999999996,34.59,6190100,33.773416999999995
2016-03-07,34.779999,37.080002,34.599998,36.880001,5204700,36.009357
2016-03-08,36.639998999999996,37.02,35.23,35.259997999999996,3753100,34.427597999999996
2016-03-09,35.529999,36.189999,34.700001,35.419998,3198900,34.583821
2016-03-10,35.380001,35.419998,32.889998999999996,33.639998999999996,4271400,32.845843
2016-03-11,34.610001000000004,36.639998999999996,34.459998999999996,35.639998999999996,4947100,34.798628
2016-03-14,35.48,36.220001,35.189999,35.540001000000004,3345200,34.700990999999995
2016-03-15,35.439999,35.48,33.130001,33.630001,3642000,32.836081
2016-03-16,33.419998,34.169998,32.830002,34.150002,3973000,33.343806
2016-03-17,34.48,35.189999,33.990002000000004,35.049999,3742700,34.222557
2016-03-18,35.25,35.93,34.540001000000004,34.990002000000004,3921100,34.163975
2016-03-21,34.82,35.48,34.700001,35.060001,2339700,34.232323
2016-03-22,34.630001,34.709998999999996,33.919998,33.93,3007200,33.128997999999996
2016-03-23,33.759997999999996,33.790001000000004,32.880001,32.970001,3035300,32.191662
2016-03-24,32.439999,32.439999,31.450001,31.940001000000002,4183300,31.185977
2016-03-28,31.48,32.330002,30.85,31.790001,3901000,31.039519
2016-03-29,31.469998999999998,32.27,30.77,31.91,2598300,31.156684999999996
2016-03-30,32.049999,32.400002,31.620001000000002,31.98,2715600,31.225032000000002
2016-03-31,31.91,32.18,30.799999,31.34,4166300,30.600140999999997
2016-04-01,30.870001000000002,32.279999,29.9,32.130001,3874600,31.371492
2016-04-04,31.889999,32.32,31.08,31.209999,2445500,30.473209000000004
2016-04-05,30.040001,31.34,29.67,30.110001,4790600,29.399178999999997
2016-04-06,29.629998999999998,30.139999,28.700001,29.32,4996900,28.627828000000004
2016-04-07,29.1,29.65,28.75,29.190001000000002,5144500,28.500898
2016-04-08,29.559998999999998,30.57,29.540001,29.77,3354500,29.067204999999998
2016-04-11,30.15,30.75,29.82,30.15,3028300,29.438234
2016-04-12,30.190001000000002,30.75,29.51,30.540001,3270700,29.819028000000003
2016-04-13,30.85,31.459999,30.549999,31.219998999999998,4429600,30.482972999999998
2016-04-14,30.59,30.940001000000002,30.15,30.59,4094700,29.867846999999998
2016-04-15,30.440001000000002,31.370001000000002,30.1,31.030001000000002,3523800,30.297459999999997
2016-04-18,30.65,31.65,30.5,31.370001000000002,2509400,30.629434000000003
2016-04-19,31.32,33.880001,31.280001000000002,33.700001,4677200,32.904428
2016-04-20,33.919998,35.200001,33.470001,34.869999,6447000,34.046806
2016-04-21,35.0,35.84,34.189999,34.240002000000004,3663600,33.431681
2016-04-22,34.490002000000004,35.029999,33.049999,33.240002000000004,3580000,32.455289
2016-04-25,33.200001,33.990002000000004,33.049999,33.169998,2275400,32.386938
2016-04-26,33.209998999999996,34.099998,33.07,33.689999,2266500,32.894662
2016-04-27,33.669998,33.84,32.490002000000004,33.790001000000004,3059800,32.992304
2016-04-28,33.119999,35.169998,32.689999,34.32,3609600,33.509791
2016-04-29,34.130001,34.560001,32.709998999999996,33.07,2902900,32.2893
2016-05-02,33.16,33.48,32.209998999999996,33.34,2476200,32.552926
2016-05-03,32.950001,33.029999,31.190001000000002,31.67,3431500,30.922351000000003
2016-05-04,31.15,32.200001,30.799999,32.110001000000004,5003600,31.351964000000002
2016-05-05,31.0,32.040001000000004,30.030001000000002,30.790001,7510900,30.063126
2016-05-06,30.49,31.76,30.450001,31.0,2945400,30.268168
2016-05-09,30.98,31.15,30.32,30.41,2339800,29.692096000000003
2016-05-10,30.389999,30.809998999999998,28.879998999999998,30.5,5296000,29.779971000000003
2016-05-11,30.049999,30.290001,29.120001000000002,29.459999,3785100,29.050263
2016-05-12,30.290001,30.42,27.58,27.85,5469800,27.462657
2016-05-13,27.92,28.26,27.15,27.65,4671700,27.265438
2016-05-16,27.790001,28.799999,27.780001000000002,28.620001000000002,3367900,28.221947999999998
2016-05-17,28.35,29.24,28.299999,29.120001000000002,3500500,28.714994
2016-05-18,29.07,29.74,28.360001,28.58,3720900,28.182503000000004
2016-05-19,28.629998999999998,29.219998999999998,28.23,28.74,3459100,28.340278
2016-05-20,28.799999,29.040001,28.32,28.59,4374900,28.192365000000002
2016-05-23,30.059998999999998,30.76,29.5,29.85,8479100,29.43484
2016-05-24,29.51,29.6,27.379998999999998,27.610001,12225600,27.225995
2016-05-25,28.0,29.700001,27.9,29.52,7885300,29.10943
2016-05-26,29.959999,30.15,28.860001,28.959999,6052400,28.557216999999998
2016-05-27,28.9,29.360001,27.52,27.700001,6984100,27.314743
2016-05-31,27.700001,27.74,27.0,27.66,6090900,27.275299
2016-06-01,27.66,27.73,27.0,27.639999,3921000,27.255577000000002
2016-06-02,27.639999,28.27,27.5,27.98,6262400,27.590847999999998
2016-06-03,27.93,28.700001,27.610001,28.610001,4223300,28.212087
2016-06-06,29.450001,31.16,29.200001,31.15,7725100,30.716759000000003
2016-06-07,31.389999,32.419998,31.299999,31.959999,6240700,31.515493
2016-06-08,31.969998999999998,32.080002,30.58,31.08,3669000,30.647733000000002
2016-06-09,30.59,30.59,29.469998999999998,29.790001,4885900,29.375675
2016-06-10,29.4,30.030001000000002,28.83,29.23,4878800,28.823463
2016-06-13,29.43,30.07,28.58,28.620001000000002,3452300,28.221947999999998
2016-06-14,28.58,29.17,27.43,27.73,4068000,27.344325
2016-06-15,27.82,28.33,27.25,27.68,4606300,27.295021000000002
2016-06-16,27.4,27.799999,26.549999,27.59,4312900,27.206273
2016-06-17,27.65,28.73,27.629998999999998,28.35,6613200,27.955703000000003
2016-06-20,28.540001,29.25,27.91,27.959999,3462700,27.571126
2016-06-21,27.870001000000002,28.049999,27.15,27.309998999999998,4617900,26.930165999999996
2016-06-22,27.5,27.77,26.969998999999998,27.02,3785900,26.644201000000002
2016-06-23,27.190001000000002,27.66,26.83,27.639999,4862500,27.255577000000002
2016-06-24,26.540001,26.620001000000002,24.76,25.43,11112200,25.076315
2016-06-27,24.940001000000002,24.969998999999998,23.15,23.48,7575800,23.153435
2016-06-28,23.860001,24.48,23.6,24.059998999999998,6589500,23.725368
2016-06-29,24.469998999999998,24.629998999999998,23.959999,24.34,5769300,24.001473999999998
2016-06-30,24.360001,24.84,23.629998999999998,24.1,4517800,23.764813
2016-07-01,23.92,24.42,23.76,24.219998999999998,4839400,23.883143
2016-07-05,24.09,24.24,23.25,23.540001,3709800,23.212602
2016-07-06,23.32,23.780001000000002,22.75,23.75,4798300,23.41968
2016-07-07,23.91,24.32,23.379998999999998,23.5,3029800,23.173157
2016-07-08,24.15,24.969998999999998,23.85,24.860001,3839000,24.514243
2016-07-11,25.02,25.360001,24.620001000000002,24.67,3699000,24.326885
2016-07-12,25.0,26.49,24.879998999999998,26.030001000000002,4371900,25.66797
2016-07-13,26.07,27.01,25.629998999999998,26.92,4906700,26.545590999999998
2016-07-14,27.459999,28.32,27.33,27.870001000000002,7391400,27.482378999999998
2016-07-15,27.99,28.02,27.030001000000002,27.440001000000002,4032100,27.058359000000003
2016-07-18,27.34,27.82,26.41,27.690001000000002,3904700,27.304882
2016-07-19,27.200001,27.280001000000002,26.35,26.549999,5392000,26.180736
2016-07-20,26.59,27.1,26.190001000000002,26.610001,4148300,26.239903
2016-07-21,26.74,27.07,26.200001,26.290001,3071900,25.924354
2016-07-22,26.190001000000002,26.41,25.15,25.18,4531400,24.829792
2016-07-25,25.16,25.42,24.540001,25.33,5723900,24.977705
2016-07-26,25.299999,25.93,25.059998999999998,25.799999,2880600,25.441167
2016-07-27,25.860001,26.33,25.190001000000002,25.41,3841800,25.056592000000002
2016-07-28,25.120001000000002,25.18,24.35,24.66,3735700,24.317023000000002
2016-07-29,24.549999,24.75,23.75,24.68,4340600,24.336745999999998
2016-08-01,24.459999,24.780001000000002,23.98,24.42,3612200,24.080362
2016-08-02,24.35,25.120001000000002,24.049999,24.49,3772600,24.149388000000002
2016-08-03,24.49,25.15,24.290001,24.52,3937200,24.178971
2016-08-04,22.719998999999998,22.950001,20.77,21.43,25849300,21.131947
2016-08-05,21.280001000000002,22.16,21.049999,22.09,8896600,21.782768
2016-08-08,22.24,23.280001000000002,22.16,23.190001000000002,6405100,22.867469
2016-08-09,23.15,23.370001000000002,22.0,22.120001000000002,7150500,21.812351
2016-08-10,22.110001,22.32,21.48,21.57,8197500,21.27
2016-08-11,21.370001000000002,22.27,21.23,22.26,6181100,22.26
