Date,Open,High,Low,Close,Volume,Adj Close
2014-04-10,61.950001,62.459998999999996,61.290001000000004,61.669998,1644000,54.731637
2014-04-11,61.650002,62.349998,61.529999,61.77,2215300,54.820389
2014-04-14,61.970001,62.09,61.25,61.689999,2196700,54.749388
2014-04-15,61.630001,62.900002,61.400002,62.720001,2133100,55.663506999999996
2014-04-16,62.790001000000004,62.939999,62.299999,62.830002,1569500,55.761131999999996
2014-04-17,62.669998,62.740002000000004,61.400002,61.939999,1885200,54.971261
2014-04-21,62.02,62.41,61.84,62.18,1316700,55.184259999999995
2014-04-22,62.040001000000004,62.18,61.23,61.790001000000004,1493800,54.838139
2014-04-23,61.880001,61.950001,61.349998,61.73,1630800,54.784888
2014-04-24,61.779999,62.580002,61.619999,62.360001000000004,1033700,55.344009
2014-04-25,62.369999,62.470001,62.040001000000004,62.18,947900,55.184259999999995
2014-04-28,62.290001000000004,63.240002000000004,62.259997999999996,63.110001000000004,1664100,56.009628
2014-04-29,63.279999,63.360001000000004,62.790001000000004,62.959998999999996,960300,55.876503
2014-04-30,62.830002,63.110001000000004,62.689999,63.09,1101200,55.991878
2014-05-01,63.02,63.279999,62.32,63.25,1450100,56.133877000000005
2014-05-02,63.060001,63.279999,62.630001,63.099998,1292700,56.000751
2014-05-05,62.970001,63.830002,62.849998,63.540001000000004,1270700,56.39125
2014-05-06,63.220001,63.759997999999996,63.119999,63.360001000000004,1432800,56.231501
2014-05-07,63.41,64.120003,63.389998999999996,63.630001,2125100,56.471125
2014-05-08,63.049999,64.389999,63.049999,64.309998,2531300,57.796732999999996
2014-05-09,64.220001,65.099998,64.099998,64.389999,2097200,57.868632
2014-05-12,64.370003,64.41999799999999,63.75,64.309998,1719500,57.796732999999996
2014-05-13,64.25,64.839996,63.720001,64.0,1405100,57.518131000000004
2014-05-14,64.089996,64.5,63.77,63.970001,1892500,57.491170999999994
2014-05-15,63.950001,64.599998,63.869999,64.550003,1961500,58.01243
2014-05-16,64.339996,65.25,64.199997,65.239998,1678000,58.632543000000005
2014-05-19,65.050003,65.139999,64.239998,64.41999799999999,1850500,57.89559200000001
2014-05-20,64.58000200000001,65.220001,64.480003,64.809998,1850200,58.246093
2014-05-21,64.809998,64.83000200000001,63.779999,63.970001,1058600,57.491170999999994
2014-05-22,63.93,64.199997,63.580002,63.639998999999996,1461100,57.194591
2014-05-23,63.919998,64.519997,63.830002,64.510002,1074800,57.97648100000001
2014-05-27,64.599998,64.760002,64.25,64.43,1526300,57.90458100000001
2014-05-28,62.57,62.75,62.099998,62.349998,12133300,56.035241000000006
2014-05-29,62.299999,62.860001000000004,62.25,62.669998,3754700,56.32283100000001
2014-05-30,62.619999,63.419998,62.540001000000004,63.23,2864500,56.826116000000006
2014-06-02,63.25,63.849998,63.25,63.470001,3387600,57.04181
2014-06-03,63.450001,63.880001,63.200001,63.700001,1628800,57.248516
2014-06-04,63.48,63.93,63.189999,63.509997999999996,1416800,57.077757
2014-06-05,63.52,64.83000200000001,63.470001,64.739998,2060100,58.18318299999999
2014-06-06,64.879997,64.940002,63.599998,64.08000200000001,6830900,57.590031
2014-06-09,64.08000200000001,64.540001,63.139998999999996,63.349998,1978900,56.933961
2014-06-10,63.110001000000004,63.32,62.439999,62.869999,2371200,56.502576
2014-06-11,62.889998999999996,63.099998,62.259997999999996,62.990002000000004,2117400,56.610425
2014-06-12,62.790001000000004,63.099998,62.009997999999996,62.950001,1918500,56.574475
2014-06-13,63.009997999999996,63.220001,62.330002,63.169998,1171900,56.77219100000001
2014-06-16,63.150002,63.25,62.639998999999996,62.779999,1327900,56.421691
2014-06-17,62.549999,62.82,61.580002,62.119999,2201500,55.828534999999995
2014-06-18,62.130001,62.220001,61.509997999999996,62.09,2165100,55.801575
2014-06-19,62.32,63.220001,62.200001,63.029999,3473500,56.646370999999995
2014-06-20,63.099998,63.419998,62.689999,63.41,5279000,56.987885999999996
2014-06-23,63.25,63.889998999999996,63.240002000000004,63.509997999999996,1960800,57.077757
2014-06-24,63.439999,63.599998,63.110001000000004,63.349998,2021500,56.933961
2014-06-25,63.25,63.540001000000004,62.709998999999996,62.790001000000004,3113700,56.43068
2014-06-26,62.860001000000004,63.23,62.849998,62.900002,2083200,56.529540000000004
2014-06-27,62.98,63.09,62.529999,62.630001,4712900,56.286885
2014-06-30,62.77,62.950001,62.200001,62.669998,2142600,56.32283100000001
2014-07-01,62.27,63.240002000000004,62.27,63.060001,2017600,56.673334999999994
2014-07-02,62.799999,62.84,61.919998,62.34,1797200,56.026255000000006
2014-07-03,62.259997999999996,62.259997999999996,61.419998,61.919998,1463300,55.648790000000005
2014-07-07,62.009997999999996,62.400002,61.869999,62.299999,1452800,55.990305000000006
2014-07-08,62.27,62.849998,62.150002,62.5,1492900,56.17005
2014-07-09,62.549999,62.73,62.009997999999996,62.66,1662100,56.31384499999999
2014-07-10,62.57,63.400002,62.509997999999996,62.889998999999996,2073800,56.520551
2014-07-11,62.990002000000004,63.02,62.560001,62.82,1352800,56.457640000000005
2014-07-14,62.75,63.02,62.439999,62.98,1284200,56.601436
2014-07-15,62.790001000000004,63.200001,62.740002000000004,63.18,1506500,56.781180000000006
2014-07-16,63.200001,63.669998,63.0,63.560001,1433600,57.12269499999999
2014-07-17,63.18,63.970001,63.16,63.689999,2080600,57.239527
2014-07-18,64.0,64.300003,63.59,64.290001,2292300,57.778760999999996
2014-07-21,64.0,64.349998,63.799999,64.260002,1011600,57.751801
2014-07-22,64.43,64.699997,64.220001,64.370003,1758400,57.85066
2014-07-23,64.239998,64.629997,64.239998,64.57,1458200,58.030402
2014-07-24,64.620003,64.720001,64.349998,64.699997,1756100,58.14723299999999
2014-07-25,64.629997,64.849998,64.269997,64.480003,1763700,57.94951999999999
2014-07-28,64.339996,64.860001,64.339996,64.75,1384300,58.192172
2014-07-29,64.620003,64.720001,64.239998,64.360001,1172800,57.841671
2014-07-30,64.290001,64.68,63.689999,64.029999,1417100,57.545092000000004
2014-07-31,63.919998,64.379997,63.400002,63.630001,2749500,57.18560600000001
2014-08-01,63.689999,65.160004,63.509997999999996,64.58000200000001,2561500,58.039391
2014-08-04,64.550003,64.879997,64.099998,64.699997,1425600,58.14723299999999
2014-08-05,65.050003,65.050003,63.900002,64.18,1748900,57.679901
2014-08-06,64.160004,64.589996,64.0,64.099998,2136900,57.608002
2014-08-07,63.549999,63.57,63.029999,63.09,2016800,57.412353
2014-08-08,63.240002000000004,63.68,62.82,63.099998,3639500,57.421452
2014-08-11,63.18,63.59,63.040001000000004,63.209998999999996,2767100,57.521553000000004
2014-08-12,63.290001000000004,63.599998,63.209998999999996,63.509997999999996,1746000,57.794554000000005
2014-08-13,63.970001,65.059998,63.810001,64.949997,2244800,59.104963
2014-08-14,65.239998,65.970001,65.029999,65.690002,2016100,59.778374
2014-08-15,65.779999,66.349998,65.269997,65.309998,2286700,59.432567000000006
2014-08-18,65.510002,65.790001,65.339996,65.68,1385900,59.769271999999994
2014-08-19,65.900002,66.279999,65.730003,65.879997,1288700,59.951269999999994
2014-08-20,65.879997,66.58000200000001,65.639999,66.360001,1625800,60.388077
2014-08-21,66.379997,66.91999799999999,66.290001,66.370003,1361900,60.397179
2014-08-22,66.389999,66.559998,65.83000200000001,66.129997,921700,60.178771999999995
2014-08-25,66.32,66.489998,65.91999799999999,66.110001,980600,60.160575
2014-08-26,66.300003,66.690002,66.199997,66.66999799999999,1025400,60.670177
2014-08-27,66.639999,66.989998,66.599998,66.949997,954600,60.924978
2014-08-28,66.760002,67.18,66.660004,67.07,1287900,61.034181000000004
2014-08-29,67.150002,67.58000200000001,67.010002,67.58000200000001,3485300,61.498287
2014-09-02,67.83000200000001,67.870003,67.0,67.260002,1494700,61.207085
2014-09-03,67.449997,67.720001,67.239998,67.58000200000001,1207100,61.498287
2014-09-04,67.43,67.989998,67.08000200000001,67.529999,1518400,61.452783999999994
2014-09-05,67.410004,68.360001,67.339996,68.32,2047700,62.171690000000005
2014-09-08,68.129997,68.209999,67.639999,67.849998,1319300,61.743986
2014-09-09,67.610001,67.699997,66.989998,67.220001,1738800,61.170683999999994
2014-09-10,67.0,67.0,66.0,66.220001,1521900,60.260676000000004
2014-09-11,66.300003,66.720001,66.029999,66.489998,1153500,60.506375
2014-09-12,64.139999,64.589996,62.889998999999996,63.25,16988900,57.557954
2014-09-15,63.330002,63.880001,63.029999,63.59,3106200,57.867357
2014-09-16,63.59,64.0,63.34,63.860001000000004,2239800,58.113059
2014-09-17,64.160004,64.43,63.66,63.759997999999996,2380100,58.022056000000006
2014-09-18,63.959998999999996,64.0,62.860001000000004,62.889998999999996,2175800,57.230351
2014-09-19,62.93,63.599998,62.630001,63.540001000000004,4486500,57.821856999999994
2014-09-22,63.52,63.709998999999996,63.110001000000004,63.130001,1557100,57.448754
2014-09-23,63.099998,63.48,62.689999,62.709998999999996,2076200,57.066549
2014-09-24,62.799999,63.310001,62.310001,62.799999,2712600,57.14845
2014-09-25,62.66,62.869999,62.48,62.650002,2193300,57.011951
2014-09-26,62.84,63.18,62.360001000000004,63.110001000000004,2350300,57.430554
2014-09-29,62.959998999999996,63.049999,62.400002,62.73,2000300,57.08475
2014-09-30,62.849998,63.040001000000004,62.23,62.369999,2750300,56.757146999999996
2014-10-01,62.529999,62.889998999999996,62.34,62.689999,2661200,57.048349
2014-10-02,62.57,62.799999,62.049999,62.299999,2679400,56.693447
2014-10-03,62.5,62.950001,62.130001,62.779999,2447600,57.13025
2014-10-06,63.040001000000004,63.529999,62.810001,63.25,2121300,57.557954
2014-10-07,63.18,63.98,63.110001000000004,63.490002000000004,2389100,57.776357
2014-10-08,63.759997999999996,64.839996,63.419998,64.83000200000001,3088600,58.995767
2014-10-09,64.93,65.620003,64.510002,64.949997,2978400,59.104963
2014-10-10,65.139999,66.93,65.0,66.480003,3603100,60.49728
2014-10-13,66.690002,67.190002,66.279999,66.58000200000001,2410400,60.588280000000005
2014-10-14,66.83000200000001,67.629997,66.610001,67.41999799999999,3904100,61.352681999999994
2014-10-15,67.050003,67.889999,66.779999,67.660004,3189800,61.571089
2014-10-16,67.230003,67.860001,67.07,67.550003,2601100,61.470988
2014-10-17,67.769997,67.889999,66.199997,67.0,2658500,60.97048100000001
2014-10-20,67.019997,68.059998,66.690002,68.050003,1862300,61.925991
2014-10-21,68.010002,68.199997,67.290001,68.190002,1946200,62.053392
2014-10-22,68.160004,68.620003,67.779999,68.260002,1714500,62.11709200000001
2014-10-23,68.5,68.879997,68.040001,68.82,1884300,62.62669399999999
2014-10-24,68.650002,68.940002,68.389999,68.860001,1151300,62.663095
2014-10-27,68.839996,69.489998,68.480003,69.449997,1831300,63.199996
2014-10-28,69.400002,69.709999,68.989998,69.699997,1210700,63.427498
2014-10-29,69.58000200000001,69.68,68.660004,69.209999,2063600,62.981595999999996
2014-10-30,68.959999,70.110001,68.900002,70.08000200000001,1729800,63.77330500000001
2014-10-31,70.57,71.150002,69.949997,71.110001,3008100,64.710611
2014-11-03,71.309998,71.370003,70.739998,71.300003,2733000,64.883515
2014-11-04,71.059998,72.239998,70.83000200000001,72.230003,2422500,65.729822
2014-11-05,72.220001,72.449997,71.160004,71.57,2134800,65.129214
2014-11-06,70.779999,71.220001,70.129997,70.160004,3174100,64.563275
2014-11-07,70.370003,71.139999,69.980003,70.620003,2663700,64.98658
2014-11-10,70.599998,71.300003,70.489998,71.139999,2318000,65.465096
2014-11-11,71.120003,71.239998,70.33000200000001,70.839996,1211600,65.189024
2014-11-12,70.949997,71.07,70.339996,70.720001,1237300,65.078601
2014-11-13,70.879997,71.43,70.720001,71.25,1126600,65.566322
2014-11-14,70.910004,71.5,70.779999,71.16999799999999,1622200,65.49270200000001
2014-11-17,71.410004,72.220001,71.309998,72.16999799999999,1645800,66.412931
2014-11-18,72.120003,72.809998,71.769997,72.43,1948900,66.652192
2014-11-19,72.190002,72.370003,71.489998,71.559998,1905600,65.851591
2014-11-20,71.690002,71.760002,70.940002,71.68,2168500,65.962021
2014-11-21,72.300003,72.739998,71.860001,72.720001,1830100,66.91906
2014-11-24,72.889999,73.07,72.18,72.290001,1278800,66.523361
2014-11-25,72.510002,72.940002,72.220001,72.43,3173100,66.652192
2014-11-26,72.589996,73.110001,72.449997,72.970001,1610200,67.149117
2014-11-28,73.190002,74.379997,72.949997,73.660004,1243500,67.784077
2014-12-01,73.529999,75.0,73.43,74.510002,2039200,68.566271
2014-12-02,74.300003,74.83000200000001,73.760002,74.769997,1612900,68.805525
2014-12-03,75.120003,75.43,74.370003,74.879997,1612300,68.906751
2014-12-04,75.029999,75.389999,74.529999,75.239998,1687600,69.238034
2014-12-05,74.760002,74.760002,73.220001,73.989998,2034100,68.087747
2014-12-08,73.959999,75.309998,73.959999,74.769997,2228800,68.805525
2014-12-09,74.459999,76.08000200000001,74.459999,75.550003,1934400,69.52331
2014-12-10,75.519997,76.400002,75.360001,76.110001,2721600,70.038636
2014-12-11,76.400002,76.879997,76.08000200000001,76.370003,1861300,70.277897
2014-12-12,76.220001,77.110001,76.220001,76.260002,2237400,70.176671
2014-12-15,76.279999,76.620003,74.93,75.139999,2421900,69.146012
2014-12-16,75.18,75.489998,74.41999799999999,74.480003,2198000,68.53866500000001
2014-12-17,74.790001,76.800003,74.769997,76.349998,2862600,70.259489
2014-12-18,76.769997,77.08000200000001,75.18,76.260002,3551400,70.176671
2014-12-19,76.150002,76.779999,75.650002,76.5,4002000,70.397524
2014-12-22,76.739998,78.110001,76.5,77.980003,2208900,71.759467
2014-12-23,78.019997,78.16999799999999,76.529999,76.68,1811200,70.56316600000001
2014-12-24,76.699997,77.279999,76.059998,76.099998,930700,70.029431
2014-12-26,76.41999799999999,77.0,76.290001,76.790001,1025300,70.664392
2014-12-29,76.720001,77.230003,76.33000200000001,76.620003,2063800,70.507954
2014-12-30,76.75,77.540001,76.5,76.720001,1727800,70.599976
2014-12-31,77.190002,77.639999,75.559998,75.66999799999999,1687800,69.63373299999999
2015-01-02,76.050003,77.199997,75.989998,76.949997,1794700,70.811625
2015-01-05,76.709999,78.099998,76.43,77.900002,2066500,71.685847
2015-01-06,77.68,79.410004,75.309998,79.010002,2897700,72.707301
2015-01-07,79.010002,80.050003,78.610001,79.739998,2736500,73.379065
2015-01-08,80.089996,80.199997,78.540001,79.410004,2459700,73.07539399999999
2015-01-09,79.279999,80.050003,78.440002,79.489998,1845600,73.149007
2015-01-12,79.760002,80.83000200000001,79.690002,80.690002,1644900,74.253286
2015-01-13,80.639999,81.33000200000001,80.389999,80.870003,1908400,74.41892800000001
2015-01-14,80.610001,81.940002,80.459999,81.900002,2302200,75.366763
2015-01-15,81.900002,83.25,81.360001,83.16999799999999,3080900,76.535451
2015-01-16,83.279999,84.41999799999999,82.889999,84.309998,3164300,77.58451099999999
2015-01-20,84.400002,84.879997,83.0,83.370003,3071000,76.719501
2015-01-21,83.209999,83.349998,81.730003,82.43,2858500,75.854483
2015-01-22,82.559998,83.279999,82.440002,82.989998,3341800,76.369809
2015-01-23,83.139999,83.5,82.720001,83.230003,2160800,76.59066899999999
2015-01-26,83.019997,83.230003,81.93,83.08000200000001,2038200,76.45263299999999
2015-01-27,82.91999799999999,83.66999799999999,82.720001,83.019997,1579300,76.39741500000001
2015-01-28,83.089996,83.910004,83.029999,83.040001,2317800,76.415823
2015-01-29,82.980003,83.760002,82.709999,83.739998,2367800,77.05998100000001
2015-01-30,83.540001,83.629997,81.910004,81.949997,2640400,75.41277
2015-02-02,81.82,82.050003,80.199997,81.949997,2614600,75.41277
2015-02-03,82.0,82.0,80.349998,81.760002,2884600,75.237931
2015-02-04,81.5,81.5,80.33000200000001,80.720001,2596900,74.28089200000001
2015-02-05,81.220001,81.699997,80.400002,81.629997,1882800,75.118297
2015-02-06,81.099998,81.099998,76.970001,77.25,3827400,71.81348299999999
2015-02-09,77.18,77.779999,76.959999,77.07,1885100,71.646151
2015-02-10,77.07,77.709999,76.510002,77.5,2144700,72.045889
2015-02-11,77.68,78.239998,76.389999,77.239998,2511400,71.804185
2015-02-12,77.339996,77.800003,76.849998,77.449997,1613900,71.99940500000001
2015-02-13,77.260002,77.529999,76.519997,77.120003,1267400,71.692635
2015-02-17,76.779999,77.949997,76.629997,76.970001,1711400,71.55319
2015-02-18,77.16999799999999,78.16999799999999,76.239998,78.110001,2259600,72.612961
2015-02-19,77.790001,77.790001,76.059998,76.220001,2004700,70.855971
2015-02-20,76.660004,78.449997,76.349998,78.050003,4007900,72.557186
2015-02-23,78.040001,78.730003,77.57,78.690002,2953600,73.15214499999999
2015-02-24,76.300003,77.529999,76.050003,76.5,16363900,71.116265
2015-02-25,76.900002,78.339996,76.83000200000001,77.629997,4391200,72.166738
2015-02-26,77.75,77.870003,75.959999,76.07,2865000,70.716526
2015-02-27,76.339996,77.120003,75.650002,77.110001,2660100,71.683336
2015-03-02,77.440002,78.43,77.230003,77.379997,2900200,71.934332
2015-03-03,77.690002,77.809998,76.800003,77.57,1964600,72.110963
2015-03-04,77.510002,78.190002,76.529999,76.720001,2064200,71.32078299999999
2015-03-05,77.019997,77.75,76.660004,76.68,2015100,71.283598
2015-03-06,75.610001,75.610001,73.199997,73.620003,4831300,68.438949
2015-03-09,73.91999799999999,74.599998,73.66999799999999,74.389999,2934800,69.15475699999999
2015-03-10,74.209999,75.449997,74.129997,74.93,3302400,69.656755
2015-03-11,74.809998,75.139999,73.860001,74.230003,1924400,69.00602099999999
2015-03-12,74.589996,75.400002,74.589996,75.300003,2030400,70.00071899999999
2015-03-13,75.360001,75.739998,74.610001,75.019997,1415000,69.740418
2015-03-16,75.260002,76.220001,75.029999,75.199997,2653200,69.90775
2015-03-17,75.199997,75.639999,74.58000200000001,74.660004,2510100,69.40576
2015-03-18,74.66999799999999,77.290001,74.300003,76.970001,3301700,71.55319
2015-03-19,77.050003,77.639999,76.610001,76.779999,2538100,71.376559
2015-03-20,76.550003,79.129997,76.550003,79.129997,6907600,73.561175
2015-03-23,78.93,80.349998,78.760002,79.400002,2300200,73.812177
2015-03-24,79.190002,79.650002,78.790001,79.089996,2463500,73.523989
2015-03-25,79.190002,79.599998,77.779999,77.93,1874600,72.445628
2015-03-26,77.459999,78.0,77.16999799999999,77.400002,1946100,71.952928
2015-03-27,77.589996,78.260002,77.269997,77.779999,1798500,72.30618299999999
2015-03-30,78.029999,78.769997,77.589996,78.709999,1665400,73.170734
