Date,Open,High,Low,Close,Volume,Adj Close
2014-10-27,70.5,71.209999,69.66999799999999,71.0,1325400,64.385959
2014-10-28,70.989998,71.18,69.800003,71.18,1452800,64.549192
2014-10-29,71.08000200000001,71.699997,70.900002,71.410004,1101600,64.757769
2014-10-30,71.209999,72.400002,71.029999,72.129997,997800,65.410691
2014-10-31,72.989998,73.239998,71.75,72.120003,1576400,65.401628
2014-11-03,72.360001,72.620003,71.459999,72.440002,2064200,65.69181800000001
2014-11-04,72.75,75.699997,72.75,74.279999,3349500,67.36040799999999
2014-11-05,75.160004,75.339996,73.889999,75.0,1975400,68.01333699999999
2014-11-06,75.230003,76.459999,74.91999799999999,76.349998,1560400,69.237576
2014-11-07,75.75,75.940002,74.75,75.610001,1919100,68.566513
2014-11-10,75.66999799999999,76.589996,75.410004,76.559998,1268000,69.428012
2014-11-11,76.5,76.889999,76.050003,76.699997,1106800,69.55497
2014-11-12,76.57,78.150002,76.410004,77.940002,1796700,70.679462
2014-11-13,77.889999,78.190002,76.099998,77.050003,2149800,69.872371
2014-11-14,77.209999,77.639999,76.989998,77.480003,1080800,70.262315
2014-11-17,77.699997,78.339996,77.449997,77.709999,1964200,70.470885
2014-11-18,77.339996,77.900002,76.849998,77.33000200000001,1883900,70.126287
2014-11-19,77.150002,77.889999,76.760002,77.68,2377700,70.754772
2014-11-20,77.720001,80.18,77.0,80.08000200000001,3308400,72.940811
2014-11-21,80.690002,80.940002,78.849998,78.870003,2529900,71.838685
2014-11-24,79.0,80.040001,78.949997,79.970001,1409200,72.84061700000001
2014-11-25,80.610001,81.120003,79.050003,79.099998,2030100,72.048176
2014-11-26,79.300003,80.290001,79.260002,80.16999799999999,1015800,73.022785
2014-11-28,80.489998,81.809998,80.470001,80.900002,650500,73.687708
2014-12-01,80.860001,81.300003,79.900002,80.790001,1297000,73.587514
2014-12-02,80.779999,81.16999799999999,80.269997,81.040001,1223800,73.815226
2014-12-03,81.25,82.349998,80.599998,82.18,1125200,74.853594
2014-12-04,83.0,83.139999,82.300003,82.66999799999999,2550500,75.299908
2014-12-05,83.0,83.769997,82.629997,82.91999799999999,1293700,75.52762
2014-12-08,82.589996,83.089996,81.82,82.239998,968500,74.908242
2014-12-09,81.32,82.690002,80.839996,82.550003,1533000,75.19060999999999
2014-12-10,82.629997,83.110001,81.699997,81.800003,1014700,74.507473
2014-12-11,82.559998,84.220001,82.559998,83.150002,1410000,75.73711800000001
2014-12-12,82.629997,84.239998,82.459999,83.389999,1703600,75.95572
2014-12-15,83.93,84.0,82.379997,83.160004,1470300,75.746229
2014-12-16,82.760002,82.809998,81.230003,81.25,1994500,74.00650300000001
2014-12-17,81.660004,82.949997,81.07,82.739998,2192100,75.363667
2014-12-18,83.559998,84.660004,83.07,84.519997,1572200,76.984978
2014-12-19,84.730003,85.059998,82.629997,83.639999,2058900,76.183433
2014-12-22,84.050003,84.559998,83.620003,84.459999,844300,76.930329
2014-12-23,84.889999,85.279999,84.639999,85.059998,1275100,77.476837
2014-12-24,85.029999,85.900002,84.879997,85.059998,623900,77.476837
2014-12-26,85.33000200000001,86.08000200000001,85.129997,85.550003,701700,77.923158
2014-12-29,85.290001,86.910004,85.290001,86.360001,1159300,78.660944
2014-12-30,86.0,86.480003,85.699997,86.099998,1094200,78.424121
2014-12-31,86.58000200000001,87.58000200000001,86.43,86.550003,1198700,78.834007
2015-01-02,87.0,87.029999,85.449997,86.050003,1753700,78.37858299999999
2015-01-05,86.110001,86.440002,84.639999,84.760002,2560900,77.203586
2015-01-06,85.18,85.940002,83.529999,83.889999,2386000,76.41114499999999
2015-01-07,85.0,87.099998,84.790001,87.050003,3066700,79.28943199999999
2015-01-08,86.440002,87.139999,85.160004,86.68,3580600,78.952415
2015-01-09,86.93,87.0,84.690002,85.379997,1435600,77.76830799999999
2015-01-12,85.739998,86.07,85.029999,85.709999,1430000,78.06889
2015-01-13,86.209999,86.510002,83.5,83.82,2538400,76.347386
2015-01-14,82.440002,83.07,81.220001,82.120003,2971900,74.79894499999999
2015-01-15,82.489998,82.91999799999999,80.529999,80.589996,2587800,73.40534
2015-01-16,80.16999799999999,82.239998,79.32,82.099998,3175900,74.78072399999999
2015-01-20,83.449997,83.449997,81.790001,82.18,2362300,74.853594
2015-01-21,82.0,82.699997,81.790001,82.300003,2131100,74.962898
2015-01-22,82.550003,84.150002,82.300003,83.91999799999999,1614500,76.438469
2015-01-23,84.099998,85.230003,83.980003,84.849998,1336200,77.28555899999999
2015-01-26,84.68,85.639999,84.5,85.370003,1236400,77.75920500000001
2015-01-27,84.720001,86.110001,84.510002,85.529999,1137200,77.904937
2015-01-28,86.290001,86.650002,84.730003,84.93,1489600,77.358429
2015-01-29,84.66999799999999,86.400002,84.480003,86.379997,1694600,78.679158
2015-01-30,85.660004,86.120003,84.449997,84.629997,2208500,77.085171
2015-02-02,84.730003,85.050003,82.379997,84.849998,1648100,77.28555899999999
2015-02-03,84.910004,87.099998,84.879997,87.059998,1938500,79.298536
2015-02-04,86.849998,87.800003,86.339996,86.510002,2120600,78.797573
2015-02-05,90.66999799999999,92.0,89.610001,91.190002,4158300,83.060347
2015-02-06,91.0,93.32,90.790001,92.959999,2449000,84.67254799999999
2015-02-09,92.370003,92.889999,91.43,92.300003,1902400,84.071391
2015-02-10,93.010002,93.510002,92.739998,93.279999,1260400,84.964019
2015-02-11,93.699997,94.440002,92.959999,93.529999,1659000,85.191731
2015-02-12,93.559998,94.839996,93.32,94.809998,1265600,86.357617
2015-02-13,94.32,94.599998,93.559998,94.510002,1270100,86.084367
2015-02-17,94.07,94.269997,92.769997,92.970001,2020000,84.681658
2015-02-18,90.519997,90.699997,89.75,90.550003,1704100,84.75654
2015-02-19,90.529999,90.760002,89.800003,90.029999,1377000,84.269806
2015-02-20,90.029999,90.720001,89.900002,90.339996,1751200,84.559969
2015-02-23,90.949997,91.650002,90.75,91.559998,1756600,85.701914
2015-02-24,91.940002,92.839996,90.629997,91.529999,1362100,85.673835
2015-02-25,91.5,92.540001,91.199997,92.470001,1673200,86.55369499999999
2015-02-26,92.110001,92.660004,90.360001,91.980003,1884000,86.09504799999999
2015-02-27,91.699997,92.5,91.410004,91.860001,1166000,85.982723
2015-03-02,91.870003,92.589996,91.860001,92.440002,1386300,86.525615
2015-03-03,92.18,92.440002,90.730003,91.279999,1314900,85.43983
2015-03-04,91.610001,92.050003,90.529999,91.32,1450200,85.477271
2015-03-05,91.949997,92.25,91.190002,91.230003,1473100,85.393033
2015-03-06,90.730003,91.900002,90.0,90.089996,1557700,84.325965
2015-03-09,90.360001,91.599998,90.110001,91.400002,1202300,85.552155
2015-03-10,91.010002,91.33000200000001,90.230003,90.379997,1027700,84.597411
2015-03-11,90.349998,91.0,89.940002,90.0,1056100,84.241726
2015-03-12,90.5,92.309998,90.410004,92.120003,1240400,86.22609
2015-03-13,91.839996,92.190002,90.510002,90.980003,1193500,85.159028
2015-03-16,91.449997,92.389999,91.449997,92.099998,952800,86.207365
2015-03-17,91.760002,91.839996,91.239998,91.410004,916200,85.56151700000001
2015-03-18,91.349998,92.300003,90.25,91.989998,915300,86.104403
2015-03-19,91.690002,93.199997,91.279999,93.099998,1358100,87.143384
2015-03-20,93.510002,93.849998,92.230003,93.400002,4055600,87.424193
2015-03-23,93.400002,94.480003,93.400002,93.41999799999999,1255600,87.44291
2015-03-24,93.5,94.43,92.839996,94.089996,1352900,88.070041
2015-03-25,94.489998,95.470001,93.08000200000001,93.089996,1925800,87.134022
2015-03-26,93.0,93.0,91.809998,92.43,886000,86.516253
2015-03-27,92.57,93.709999,92.269997,93.339996,864200,87.368027
2015-03-30,93.93,94.790001,93.709999,94.199997,659400,88.173004
2015-03-31,93.339996,95.620003,93.269997,94.290001,1843400,88.25725
2015-04-01,94.779999,94.779999,93.0,93.16999799999999,1628100,87.208905
2015-04-02,93.440002,94.199997,92.980003,93.410004,1146300,87.433555
2015-04-06,93.589996,95.779999,93.510002,94.709999,1327200,88.650376
2015-04-07,94.559998,95.07,93.730003,93.790001,721800,87.78924
2015-04-08,93.66999799999999,94.639999,93.510002,94.480003,903200,88.43509499999999
2015-04-09,95.18,95.650002,93.690002,94.5,1182100,88.453813
2015-04-10,94.470001,94.940002,94.190002,94.68,981200,88.62229599999999
2015-04-13,94.889999,95.269997,93.68,93.739998,694400,87.742436
2015-04-14,93.559998,93.93,92.5,93.730003,932100,87.733081
2015-04-15,94.129997,94.760002,93.099998,93.33000200000001,786000,87.358672
2015-04-16,93.33000200000001,93.470001,91.940002,92.0,1039800,86.113765
2015-04-17,91.449997,91.489998,89.150002,89.440002,2203900,83.717558
2015-04-20,90.040001,91.220001,89.639999,90.879997,1545700,85.065421
2015-04-21,91.58000200000001,92.559998,91.400002,92.230003,971500,86.329052
2015-04-22,92.190002,92.230003,90.639999,91.129997,989200,85.299426
2015-04-23,90.849998,92.040001,90.709999,91.650002,712500,85.786159
2015-04-24,91.790001,91.860001,91.129997,91.199997,971300,85.364947
2015-04-27,91.529999,91.720001,90.279999,90.339996,1215500,84.559969
2015-04-28,90.400002,90.639999,89.349998,90.059998,1377900,84.297885
2015-04-29,89.970001,90.349998,88.599998,89.0,1555800,83.305707
2015-04-30,88.839996,90.589996,88.480003,89.360001,2151100,83.642675
2015-05-01,89.800003,91.709999,89.699997,91.66999799999999,1328200,85.804877
2015-05-04,91.620003,92.129997,90.339996,90.57,1115300,84.775257
2015-05-05,90.0,90.529999,89.410004,89.860001,1775100,84.11068399999999
2015-05-06,90.279999,90.879997,89.650002,90.83000200000001,1585800,85.018624
2015-05-07,89.989998,91.0,88.699997,88.970001,2210500,83.277628
2015-05-08,89.75,91.08000200000001,89.629997,90.269997,1578400,84.49444799999999
2015-05-11,90.199997,90.32,89.239998,89.360001,1488600,83.642675
2015-05-12,89.050003,89.089996,87.620003,88.010002,3081500,82.37905
2015-05-13,88.040001,88.58000200000001,86.660004,87.010002,2216900,81.443031
2015-05-14,87.730003,88.230003,86.559998,87.639999,1469400,82.032721
2015-05-15,87.889999,88.440002,87.57,88.230003,1025500,82.584976
2015-05-18,88.32,89.150002,88.110001,88.900002,1046500,83.21210699999999
2015-05-19,89.050003,89.489998,87.889999,88.120003,1449200,82.482013
2015-05-20,88.660004,89.220001,87.779999,88.699997,2189600,83.024899
2015-05-21,87.989998,89.949997,87.5,88.459999,1650800,82.800256
2015-05-22,88.339996,88.82,86.709999,87.459999,1439800,81.864237
2015-05-26,88.5,88.699997,85.769997,85.849998,2135200,80.35724499999999
2015-05-27,86.040001,87.769997,86.040001,87.279999,1511100,81.695753
2015-05-28,87.459999,87.879997,87.019997,87.43,1235500,81.836157
2015-05-29,87.059998,87.58000200000001,86.459999,86.519997,1303700,80.984377
2015-06-01,86.589996,86.82,85.980003,86.410004,1304700,80.881421
2015-06-02,86.370003,86.889999,85.860001,86.190002,1172800,80.675496
2015-06-03,85.790001,86.790001,85.279999,86.160004,1504800,81.11799599999999
2015-06-04,86.16999799999999,88.260002,86.16999799999999,87.16999799999999,2007500,82.06888599999999
2015-06-05,86.949997,87.059998,85.440002,85.459999,1659100,80.458955
2015-06-08,85.389999,85.41999799999999,84.0,84.110001,1888600,79.187957
2015-06-09,84.010002,84.589996,83.41999799999999,83.93,1521900,79.01849
2015-06-10,83.959999,84.949997,83.83000200000001,84.739998,1744800,79.781087
2015-06-11,84.980003,85.57,84.57,84.690002,1109600,79.734018
2015-06-12,84.309998,85.010002,83.910004,84.68,1466000,79.724601
2015-06-15,84.029999,84.5,83.5,84.239998,1300100,79.310347
2015-06-16,84.309998,84.760002,83.870003,84.5,1174800,79.555134
2015-06-17,84.529999,85.199997,84.290001,84.769997,1318800,79.809331
2015-06-18,84.93,86.709999,84.809998,86.08000200000001,1394600,81.042675
2015-06-19,86.029999,86.41999799999999,85.440002,85.629997,4845200,80.619005
2015-06-22,86.190002,87.349998,86.16999799999999,86.870003,2021600,81.786446
2015-06-23,87.089996,87.870003,86.989998,87.58000200000001,1782600,82.454897
2015-06-24,87.480003,87.879997,86.629997,86.730003,982200,81.654639
2015-06-25,87.739998,88.25,87.059998,87.07,1005100,81.97474
2015-06-26,87.550003,88.43,87.540001,88.059998,3080300,82.90680400000001
2015-06-29,87.120003,87.58000200000001,84.940002,85.08000200000001,1315900,80.10119499999999
2015-06-30,85.91999799999999,86.349998,85.349998,85.730003,1690000,80.71315899999999
2015-07-01,86.339996,86.5,85.489998,86.139999,1543400,81.09916199999999
2015-07-02,85.889999,86.610001,85.610001,86.360001,2126400,81.306289
2015-07-06,85.610001,87.32,85.480003,86.129997,1794900,81.089745
2015-07-07,86.33000200000001,87.18,85.050003,87.0,1974700,81.908836
2015-07-08,86.58000200000001,87.41999799999999,85.989998,85.989998,1980400,80.957938
2015-07-09,86.510002,86.699997,83.620003,83.91999799999999,3768700,79.009073
2015-07-10,84.41999799999999,85.25,84.220001,84.440002,1879900,79.49864699999999
2015-07-13,85.18,85.5,84.769997,84.980003,1597800,80.007048
2015-07-14,84.980003,85.260002,83.970001,84.0,2092200,79.08439399999999
2015-07-15,84.110001,84.690002,83.699997,84.120003,1516900,79.197374
2015-07-16,84.540001,84.779999,84.0,84.5,1111500,79.555134
2015-07-17,84.019997,84.300003,82.870003,83.18,1831600,78.312379
2015-07-20,83.18,83.839996,82.959999,83.610001,1166500,78.717217
2015-07-21,83.58000200000001,83.910004,83.33000200000001,83.739998,1343700,78.839606
2015-07-22,83.720001,84.620003,83.279999,83.870003,1386500,78.96200400000001
2015-07-23,84.199997,84.41999799999999,83.440002,83.620003,1238800,78.72663299999999
2015-07-24,83.959999,84.059998,82.91999799999999,82.959999,2452800,78.105253
2015-07-27,82.510002,82.970001,80.860001,81.050003,2232300,76.307028
2015-07-28,81.129997,81.599998,80.41999799999999,81.389999,1849200,76.627128
2015-07-29,81.269997,83.08000200000001,81.16999799999999,82.739998,1463500,77.898126
2015-07-30,82.620003,82.949997,81.269997,81.339996,1499700,76.580051
2015-07-31,81.910004,82.199997,80.660004,80.720001,1619600,75.996337
2015-08-03,80.82,82.269997,80.699997,82.190002,2509000,77.380315
2015-08-04,82.129997,83.290001,81.959999,83.199997,1626700,78.33120600000001
2015-08-05,83.529999,84.849998,83.529999,84.489998,2092500,79.54571700000001
2015-08-06,84.459999,84.959999,80.690002,81.800003,3059900,77.013138
2015-08-07,81.720001,82.029999,80.599998,81.660004,1538100,76.881332
2015-08-10,82.33000200000001,83.650002,82.019997,83.389999,1323900,78.51009
2015-08-11,82.620003,83.410004,82.0,82.489998,1279000,77.662755
2015-08-12,80.660004,81.519997,78.449997,81.099998,3107300,76.354098
2015-08-13,81.129997,81.43,80.559998,80.699997,1208900,75.97750400000001
2015-08-14,80.800003,81.300003,80.510002,80.989998,1443800,76.250534
2015-08-17,80.900002,81.620003,80.129997,81.510002,1074100,76.74010799999999
2015-08-18,81.5,81.959999,81.019997,81.349998,1272000,76.58946800000001
2015-08-19,80.449997,81.690002,80.300003,81.18,1937600,76.902077
2015-08-20,79.519997,84.300003,79.5,83.940002,3783400,79.516636
2015-08-21,83.029999,83.32,79.959999,80.290001,4021200,76.058978
2015-08-24,76.629997,80.040001,75.110001,78.07,3309100,73.955963
2015-08-25,80.160004,80.32,77.83000200000001,77.870003,2890100,73.766506
2015-08-26,79.82,81.529999,78.41999799999999,81.360001,2456200,77.072592
2015-08-27,81.980003,82.949997,81.099998,82.809998,2023900,78.446179
2015-08-28,82.760002,84.18,82.690002,83.639999,1992300,79.232442
2015-08-31,83.510002,84.349998,83.089996,83.900002,2591600,79.47874300000001
2015-09-01,82.08000200000001,84.260002,81.93,83.849998,2923400,79.431375
2015-09-02,84.68,86.010002,83.32,85.730003,3411000,81.21231
2015-09-03,87.110001,90.769997,87.110001,89.279999,3989900,84.575232
2015-09-04,88.550003,90.860001,88.0,90.379997,3230200,85.617264
2015-09-08,91.760002,92.790001,90.400002,92.720001,3085500,87.833957
2015-09-09,92.970001,93.410004,90.519997,90.639999,2425500,85.86356500000001
2015-09-10,90.760002,92.220001,90.709999,91.589996,2657100,86.7635
2015-09-11,90.970001,92.43,90.400002,92.32,1557400,87.455034
2015-09-14,92.550003,93.290001,91.82,92.150002,1501300,87.293995
2015-09-15,92.019997,92.309998,91.18,91.769997,1555700,86.934015
2015-09-16,91.760002,92.809998,91.07,92.699997,1389900,87.815007
2015-09-17,93.150002,93.349998,91.730003,92.089996,1798100,87.237151
2015-09-18,90.839996,92.400002,90.370003,91.93,4382300,87.085587
2015-09-21,92.720001,93.18,91.66999799999999,92.209999,1343200,87.35083
2015-09-22,91.360001,92.050003,90.690002,91.779999,1330400,86.94349
2015-09-23,92.040001,92.68,91.529999,91.959999,914700,87.114005
2015-09-24,91.230003,92.059998,91.08000200000001,91.839996,953600,87.000326
2015-09-25,92.230003,93.110001,91.16999799999999,91.800003,992600,86.96244
2015-09-28,91.290001,91.970001,88.93,89.41999799999999,1247600,84.707854
2015-09-29,89.75,89.849998,88.480003,89.389999,1048300,84.679436
2015-09-30,90.440002,91.160004,89.82,90.129997,1770500,85.380438
2015-10-01,90.099998,91.389999,89.639999,91.309998,1915800,86.49825600000001
2015-10-02,90.389999,93.059998,89.900002,93.059998,1571800,88.156037
2015-10-05,93.269997,93.980003,92.959999,93.870003,1834900,88.923357
2015-10-06,93.809998,94.349998,92.089996,93.389999,1103500,88.468649
2015-10-07,92.41999799999999,95.239998,92.41999799999999,94.699997,2038900,89.709614
2015-10-08,95.959999,97.489998,95.309998,96.529999,2808800,91.44318
2015-10-09,96.5,96.510002,95.559998,96.339996,1455200,91.26319000000001
2015-10-12,96.25,97.099998,96.07,96.83000200000001,1685700,91.727374
2015-10-13,96.699997,97.260002,96.290001,96.540001,895900,91.45265500000001
2015-10-14,96.349998,96.769997,94.989998,95.410004,742100,90.382205
2015-10-15,95.879997,96.230003,94.849998,96.040001,1034600,90.979004
2015-10-16,96.459999,97.099998,95.57,96.82,754900,91.717899
2015-10-19,96.66999799999999,97.410004,96.309998,97.18,1089400,92.058929
2015-10-20,96.800003,97.529999,96.32,96.379997,1332800,91.30108299999999
2015-10-21,97.0,97.699997,95.709999,96.519997,1079800,91.433705
2015-10-22,96.959999,97.18,96.410004,96.760002,1467400,91.661063
2015-10-23,97.779999,97.93,92.739998,93.879997,2407300,88.932825
2015-10-26,94.059998,96.290001,93.760002,95.91999799999999,1404400,90.865325
2015-10-27,95.720001,96.110001,94.480003,94.660004,1448900,89.671728
2015-10-28,94.230003,95.769997,93.910004,95.650002,819000,90.60955600000001
