Date,Open,High,Low,Close,Volume,Adj Close
2014-04-30,82.910004,83.309998,81.660004,81.790001,855400,81.132911
2014-05-01,82.16999799999999,84.019997,81.400002,83.32,904100,82.65061800000001
2014-05-02,83.510002,84.239998,83.019997,83.400002,1095800,82.729977
2014-05-05,82.989998,83.58000200000001,82.43,83.379997,423900,82.710133
2014-05-06,83.059998,84.0,82.16999799999999,82.690002,745900,82.02568199999999
2014-05-07,82.760002,82.93,81.370003,82.459999,573700,81.797526
2014-05-08,82.190002,83.660004,81.540001,81.910004,610800,81.251949
2014-05-09,81.870003,82.639999,81.389999,82.57,451700,81.906643
2014-05-12,82.809998,84.470001,82.720001,84.32,683700,83.642584
2014-05-13,84.5,86.129997,84.43,86.0,817200,85.309087
2014-05-14,85.870003,86.41999799999999,85.379997,85.860001,835000,85.170212
2014-05-15,85.589996,85.589996,83.980003,84.940002,469300,84.257605
2014-05-16,84.660004,84.870003,83.410004,84.83000200000001,720000,84.148488
2014-05-19,84.650002,86.379997,84.639999,85.980003,715000,85.28925100000001
2014-05-20,86.089996,87.33000200000001,85.970001,87.230003,773200,86.529209
2014-05-21,87.470001,89.059998,87.400002,88.290001,1140100,87.58069
2014-05-22,88.589996,89.029999,88.160004,88.239998,587000,87.531089
2014-05-23,88.529999,90.139999,87.849998,89.43,895000,88.71153100000001
2014-05-27,89.860001,90.379997,88.66999799999999,89.059998,581600,88.344501
2014-05-28,89.220001,89.550003,87.879997,89.349998,727700,88.632172
2014-05-29,89.5,90.129997,88.059998,89.739998,611500,89.06887900000001
2014-05-30,89.559998,90.660004,89.400002,89.57,907600,88.900153
2014-06-02,89.5,90.019997,88.660004,89.91999799999999,556400,89.247534
2014-06-03,89.989998,92.849998,89.25,92.83000200000001,1308200,92.135775
2014-06-04,92.5,92.760002,91.949997,92.720001,523300,92.026597
2014-06-05,92.43,95.660004,92.43,95.260002,986400,94.54760300000001
2014-06-06,95.260002,96.120003,94.230003,94.82,712600,94.11089100000001
2014-06-09,94.510002,94.709999,93.839996,94.0,586800,93.297023
2014-06-10,93.900002,94.029999,92.629997,93.370003,491100,92.671737
2014-06-11,92.949997,93.290001,91.900002,92.769997,471600,92.07621800000001
2014-06-12,92.66999799999999,93.07,91.989998,92.5,515700,91.80824100000001
2014-06-13,92.589996,94.25,92.339996,94.07,619100,93.3665
2014-06-16,93.91999799999999,95.0,93.339996,94.709999,753500,94.001713
2014-06-17,94.809998,96.849998,94.639999,95.290001,955700,94.577377
2014-06-18,95.050003,95.470001,94.230003,95.349998,449100,94.636926
2014-06-19,95.489998,96.41999799999999,94.900002,96.349998,410100,95.629447
2014-06-20,96.629997,97.410004,96.18,97.059998,494900,96.334137
2014-06-23,97.230003,98.889999,96.889999,98.75,568500,98.011501
2014-06-24,98.309998,98.519997,96.83000200000001,96.889999,631400,96.16541
2014-06-25,96.660004,97.510002,94.779999,96.989998,708900,96.264661
2014-06-26,97.150002,97.440002,93.41999799999999,95.940002,1382300,95.22251700000001
2014-06-27,95.82,96.389999,94.5,95.0,1460800,94.28954499999999
2014-06-30,95.160004,96.260002,95.160004,95.760002,1027700,95.043863
2014-07-01,95.870003,97.07,94.860001,95.66999799999999,875300,94.954532
2014-07-02,95.360001,96.519997,94.959999,96.480003,448600,95.75848
2014-07-03,96.480003,97.0,95.690002,96.199997,350300,95.480568
2014-07-07,95.809998,96.029999,94.190002,94.199997,408400,93.495525
2014-07-08,94.160004,94.489998,91.379997,92.800003,977600,92.10600000000001
2014-07-09,93.199997,94.32,92.860001,93.730003,463000,93.029046
2014-07-10,92.57,93.07,91.730003,92.449997,794900,91.758612
2014-07-11,92.279999,92.959999,91.660004,92.459999,490500,91.768539
2014-07-14,93.0,93.199997,91.800003,92.220001,596000,91.530336
2014-07-15,92.089996,92.900002,91.260002,91.83000200000001,619600,91.143253
2014-07-16,95.75,97.050003,94.5,96.980003,2044600,96.25474100000001
2014-07-17,96.58000200000001,97.550003,95.269997,95.519997,693300,94.805653
2014-07-18,95.550003,96.949997,94.790001,96.300003,582100,95.579826
2014-07-21,95.82,96.16999799999999,94.260002,95.879997,405700,95.162961
2014-07-22,96.07,97.900002,93.93,96.900002,1325900,96.175337
2014-07-23,97.029999,98.139999,95.889999,97.559998,1144100,96.830398
2014-07-24,98.379997,98.900002,97.309998,97.540001,1139900,96.81055
2014-07-25,105.0,108.800003,103.33000200000001,104.230003,2853200,103.45052199999999
2014-07-28,104.879997,108.959999,104.699997,108.07,2140500,107.261801
2014-07-29,108.379997,110.43,107.400002,109.040001,1107500,108.224548
2014-07-30,109.07,109.440002,107.529999,108.120003,873500,107.31143
2014-07-31,107.91999799999999,107.91999799999999,105.639999,106.599998,1017600,105.802793
2014-08-01,106.550003,107.910004,104.760002,105.370003,899900,104.58199599999999
2014-08-04,105.800003,106.620003,105.010002,106.449997,739200,105.65391299999999
2014-08-05,106.400002,107.66999799999999,105.809998,106.879997,748800,106.080698
2014-08-06,106.43,108.029999,105.889999,106.800003,545900,106.001302
2014-08-07,107.25,108.190002,106.57,107.449997,741000,106.64643500000001
2014-08-08,107.349998,108.099998,105.160004,107.120003,652000,106.31890800000001
2014-08-11,107.239998,108.040001,106.379997,106.900002,532500,106.10055200000001
2014-08-12,107.0,107.66999799999999,105.900002,107.209999,652800,106.40823200000001
2014-08-13,107.309998,108.989998,107.309998,108.879997,640700,108.06574099999999
2014-08-14,109.16999799999999,110.33000200000001,109.089996,109.91999799999999,470700,109.09796399999999
2014-08-15,110.089996,110.43,108.650002,109.620003,301100,108.80021200000002
2014-08-18,110.199997,111.699997,109.75,111.699997,457000,110.864651
2014-08-19,112.18,112.43,111.379997,112.190002,484400,111.35099199999999
2014-08-20,111.760002,112.540001,110.889999,112.339996,421000,111.49986399999999
2014-08-21,112.32,112.870003,111.949997,112.379997,507100,111.539566
2014-08-22,112.440002,113.279999,112.0,113.0,500600,112.154932
2014-08-25,113.449997,113.639999,112.5,113.160004,426200,112.31373899999998
2014-08-26,113.58000200000001,114.120003,113.150002,113.639999,472100,112.790145
2014-08-27,113.660004,113.839996,112.910004,113.400002,585500,112.551942
2014-08-28,113.199997,113.739998,112.779999,113.57,390800,112.820158
2014-08-29,113.43,115.440002,113.349998,114.440002,441400,113.68441599999998
2014-09-02,114.779999,115.25,113.16999799999999,114.660004,606800,113.902965
2014-09-03,114.57,115.639999,111.25,111.449997,1366600,110.714152
2014-09-04,111.260002,112.029999,105.400002,108.0,2855300,107.286934
2014-09-05,108.160004,108.639999,106.58000200000001,107.550003,948000,106.83990800000001
2014-09-08,107.709999,110.150002,107.709999,110.050003,1016400,109.323402
2014-09-09,110.480003,113.160004,110.160004,111.620003,1073900,110.883035
2014-09-10,112.040001,112.040001,110.08000200000001,111.160004,618300,110.426074
2014-09-11,110.980003,113.610001,110.980003,113.25,712400,112.502271
2014-09-12,113.599998,113.900002,111.260002,111.709999,797500,110.97243799999998
2014-09-15,112.43,113.209999,110.220001,111.25,1334400,110.515476
2014-09-16,110.809998,112.800003,110.610001,112.07,1407100,111.33006100000001
2014-09-17,112.349998,112.870003,110.779999,111.66999799999999,720800,110.932701
2014-09-18,111.889999,113.029999,111.489998,112.559998,872500,111.816824
2014-09-19,113.43,114.68,112.480003,113.93,13966800,113.17778100000001
2014-09-22,113.769997,114.440002,112.769997,113.190002,1241200,112.442669
2014-09-23,113.389999,113.879997,112.410004,112.790001,987900,112.045309
2014-09-24,113.019997,115.370003,112.269997,114.839996,780500,114.081769
2014-09-25,114.75,114.75,111.510002,111.730003,827100,110.99231
2014-09-26,111.75,112.620003,108.480003,109.029999,1840100,108.31013200000001
2014-09-29,109.029999,109.93,108.099998,109.550003,1706200,108.82670300000001
2014-09-30,109.800003,110.16999799999999,104.41999799999999,104.5,2256000,103.81004200000001
2014-10-01,104.620003,105.360001,102.610001,103.610001,1582900,102.925919
2014-10-02,103.629997,106.010002,102.559998,105.75,1192700,105.05178899999999
2014-10-03,106.739998,108.110001,106.029999,107.400002,989100,106.69089699999999
2014-10-06,107.519997,108.110001,105.190002,105.470001,1254800,104.773639
2014-10-07,105.33000200000001,107.029999,104.68,105.720001,1073200,105.021988
2014-10-08,105.720001,108.220001,105.059998,108.16999799999999,813400,107.455809
2014-10-09,107.809998,108.07,104.25,104.32,705200,103.63123
2014-10-10,104.389999,105.989998,103.779999,103.860001,756500,103.17426800000001
2014-10-13,103.839996,105.150002,102.010002,102.139999,952900,101.465624
2014-10-14,102.699997,104.720001,100.230003,102.93,943300,102.250408
2014-10-15,101.160004,101.5,97.150002,100.260002,1785300,99.598039
2014-10-16,101.029999,103.739998,100.269997,103.239998,1299000,102.558359
2014-10-17,103.779999,105.07,103.040001,103.309998,863200,102.62789699999999
2014-10-20,102.959999,104.980003,102.300003,104.910004,594600,104.217339
2014-10-21,105.760002,107.389999,105.550003,106.959999,767400,106.253799
2014-10-22,106.83000200000001,107.099998,105.0,105.300003,769900,104.604763
2014-10-23,106.08000200000001,107.709999,105.809998,106.58000200000001,846600,105.87631100000002
2014-10-24,106.82,108.620003,105.769997,108.589996,835600,107.87303500000002
2014-10-27,108.349998,109.139999,107.529999,108.41999799999999,930100,107.704159
2014-10-28,108.779999,110.449997,103.83000200000001,107.449997,1309500,106.74056200000001
2014-10-29,107.309998,107.83000200000001,104.239998,104.720001,1260100,104.028591
2014-10-30,104.690002,105.019997,101.290001,102.660004,1664100,101.98219399999999
2014-10-31,104.010002,104.220001,101.089996,103.709999,878700,103.025257
2014-11-03,103.639999,107.790001,102.839996,103.440002,908700,102.75704300000001
2014-11-04,103.730003,103.779999,99.18,102.099998,1756000,101.425887
2014-11-05,102.66999799999999,102.66999799999999,98.239998,98.699997,2036500,98.048334
2014-11-06,99.019997,100.83000200000001,99.019997,100.25,1230000,99.588103
2014-11-07,100.139999,100.309998,95.629997,97.93,2942100,97.28342099999999
2014-11-10,98.43,99.300003,97.489998,97.809998,1071400,97.16421
2014-11-11,98.050003,98.900002,97.589996,98.82,719200,98.16754399999999
2014-11-12,97.800003,99.190002,96.510002,99.059998,1546700,98.405957
2014-11-13,99.0,99.529999,98.050003,98.809998,1236900,98.157608
2014-11-14,98.610001,99.230003,97.760002,97.93,909300,97.28342099999999
2014-11-17,97.949997,101.059998,97.800003,100.93,1241400,100.263613
2014-11-18,101.16999799999999,103.860001,100.739998,103.5,927400,102.816645
2014-11-19,103.129997,103.849998,102.010002,102.209999,1102500,101.535161
2014-11-20,101.550003,103.900002,101.43,103.059998,1001600,102.379547
2014-11-21,103.75,104.66999799999999,102.980003,103.550003,916700,102.866318
2014-11-24,103.379997,105.300003,103.08000200000001,103.760002,1021100,103.07493000000001
2014-11-25,103.720001,104.839996,103.459999,104.730003,732600,104.038527
2014-11-26,104.849998,105.190002,103.470001,104.0,555800,103.313344
2014-11-28,103.400002,105.040001,103.400002,104.620003,288300,104.029282
2014-12-01,104.900002,105.089996,103.230003,103.879997,555400,103.29345500000001
2014-12-02,103.57,104.730003,103.43,104.339996,448300,103.750856
2014-12-03,104.290001,105.889999,104.290001,105.860001,588100,105.26227800000001
2014-12-04,105.730003,107.730003,105.260002,106.91999799999999,658200,106.31629099999999
2014-12-05,107.139999,108.160004,106.650002,107.5,856900,106.893018
2014-12-08,107.839996,110.199997,107.300003,108.279999,710300,107.66861200000001
2014-12-09,107.110001,107.379997,105.83000200000001,107.300003,512000,106.69415
2014-12-10,106.940002,107.139999,105.550003,106.410004,807100,105.80917600000001
2014-12-11,107.07,108.989998,106.730003,108.150002,426300,107.539349
2014-12-12,107.160004,109.379997,106.58000200000001,106.639999,1164000,106.037873
2014-12-15,106.769997,108.0,104.949997,106.449997,936500,105.84894299999999
2014-12-16,105.989998,107.309998,104.239998,104.370003,836100,103.780693
2014-12-17,104.599998,106.07,103.720001,105.599998,1023100,105.003744
2014-12-18,106.769997,109.66999799999999,106.599998,109.66999799999999,712900,109.05076299999999
2014-12-19,110.129997,110.57,109.389999,109.870003,1235500,109.24963799999999
2014-12-22,109.91999799999999,110.790001,109.529999,110.660004,468500,110.035179
2014-12-23,111.07,111.379997,110.43,110.879997,677000,110.25393000000001
2014-12-24,111.010002,112.589996,111.0,111.870003,266900,111.23834599999999
2014-12-26,112.0,112.75,111.83000200000001,112.32,485800,111.685802
2014-12-29,111.959999,112.41999799999999,111.33000200000001,111.629997,620600,110.99969499999999
2014-12-30,111.370003,112.360001,110.839996,111.510002,585800,110.88037800000001
2014-12-31,111.870003,112.18,110.900002,111.260002,1030700,110.63178899999998
2015-01-02,112.050003,112.540001,109.739998,110.970001,628500,110.34342600000001
2015-01-05,110.41999799999999,111.150002,107.760002,108.699997,801600,108.08623899999999
2015-01-06,108.529999,110.040001,108.059998,108.739998,1022200,108.12601399999998
2015-01-07,110.300003,112.029999,109.779999,111.989998,914500,111.35766299999999
2015-01-08,112.650002,113.470001,112.099998,113.139999,1006000,112.501172
2015-01-09,113.33000200000001,113.610001,112.269997,112.849998,747300,112.21280800000001
2015-01-12,113.480003,113.620003,106.120003,106.239998,1161900,105.64013
2015-01-13,107.309998,107.879997,104.559998,106.25,1260500,105.650076
2015-01-14,105.199997,105.199997,102.559998,104.309998,1172400,103.721027
2015-01-15,104.309998,106.110001,103.370003,105.660004,846100,105.06341100000002
2015-01-16,105.309998,108.370003,105.290001,108.220001,975500,107.608953
2015-01-20,108.510002,108.989998,106.150002,107.129997,938500,106.525104
2015-01-21,106.529999,108.959999,106.010002,108.290001,666100,107.67855800000001
2015-01-22,108.660004,110.849998,107.690002,110.370003,628700,109.74681499999998
2015-01-23,110.18,110.93,106.400002,106.510002,1153700,105.90861000000001
2015-01-26,107.519997,107.93,105.290001,107.839996,1108000,107.231094
2015-01-27,106.980003,108.019997,106.599998,106.839996,607000,106.236741
2015-01-28,107.300003,107.389999,105.540001,105.68,829700,105.083294
2015-01-29,106.16999799999999,106.269997,103.389999,105.440002,883900,104.844651
2015-01-30,104.589996,105.010002,102.349998,102.529999,591000,101.95107900000001
2015-02-02,102.860001,103.68,101.199997,103.139999,848200,102.557635
2015-02-03,102.349998,105.660004,102.190002,104.860001,881100,104.267925
2015-02-04,104.360001,106.199997,103.510002,105.230003,590900,104.635838
2015-02-05,105.120003,106.309998,105.120003,105.82,429400,105.222503
2015-02-06,106.25,106.739998,104.599998,104.989998,448300,104.397188
2015-02-09,104.75,104.980003,103.290001,103.82,431100,103.233796
2015-02-10,104.879997,106.360001,104.120003,106.08000200000001,639200,105.48103700000001
2015-02-11,105.699997,106.68,105.209999,106.129997,371000,105.53075
2015-02-12,106.389999,106.599998,103.459999,104.089996,963100,103.502268
2015-02-13,103.809998,104.989998,102.860001,104.93,817900,104.337529
2015-02-17,104.790001,106.790001,104.5,106.790001,401400,106.187027
2015-02-18,106.989998,107.470001,105.940002,106.949997,305800,106.34612
2015-02-19,106.900002,107.91999799999999,106.599998,107.18,275100,106.574825
2015-02-20,107.269997,108.33000200000001,106.010002,107.870003,683900,107.260931
2015-02-23,107.860001,108.839996,107.269997,108.389999,1024800,107.777992
2015-02-24,108.389999,109.940002,108.050003,108.519997,658600,107.907255
2015-02-25,108.519997,109.639999,107.660004,109.190002,413300,108.57347800000001
2015-02-26,109.019997,113.07,108.540001,112.489998,1113000,111.957379
2015-02-27,112.489998,114.879997,112.300003,113.349998,892600,112.81330700000001
2015-03-02,113.349998,117.610001,112.870003,114.489998,874200,113.94790900000001
2015-03-03,113.879997,114.260002,111.849998,112.730003,572200,112.196248
2015-03-04,112.440002,118.349998,111.730003,115.75,1413700,115.201945
2015-03-05,115.760002,116.860001,113.550003,114.879997,634900,114.33606200000001
2015-03-06,114.459999,116.120003,113.800003,114.050003,549600,113.509997
2015-03-09,114.230003,114.519997,113.019997,113.529999,601400,112.992455
2015-03-10,112.43,114.110001,111.730003,112.980003,598800,112.44506399999999
2015-03-11,113.290001,115.08000200000001,112.760002,113.91999799999999,531100,113.38060800000001
2015-03-12,114.41999799999999,115.239998,113.879997,114.480003,746300,113.93796200000001
2015-03-13,114.089996,115.08000200000001,113.279999,114.08000200000001,389700,113.539854
2015-03-16,114.900002,116.43,114.739998,116.199997,668300,115.64981200000001
2015-03-17,115.970001,116.449997,115.059998,116.16999799999999,641600,115.619955
2015-03-18,116.18,117.68,115.629997,117.290001,783100,116.734655
2015-03-19,117.239998,119.120003,116.989998,118.730003,546100,118.16783899999999
2015-03-20,119.489998,119.93,118.290001,118.760002,653100,118.197696
2015-03-23,119.120003,121.75,119.120003,121.33000200000001,610400,120.755527
2015-03-24,121.010002,121.379997,119.230003,120.0,471600,119.431822
2015-03-25,120.139999,121.949997,117.779999,117.980003,886900,117.42138999999999
2015-03-26,117.699997,118.25,116.33000200000001,117.339996,617600,116.78441299999999
2015-03-27,117.410004,118.379997,117.410004,118.099998,506300,117.54081699999999
2015-03-30,119.089996,120.459999,119.089996,119.970001,500400,119.40196599999999
2015-03-31,119.199997,120.07,117.589996,117.709999,929700,117.15266399999999
2015-04-01,115.900002,116.629997,109.83000200000001,112.959999,3473700,112.425154
2015-04-02,112.860001,116.959999,112.400002,116.690002,1279600,116.137497
2015-04-06,115.970001,119.269997,115.58000200000001,118.110001,851200,117.550772
2015-04-07,118.440002,119.900002,117.779999,117.91999799999999,533500,117.36166899999999
2015-04-08,118.129997,119.870003,117.550003,118.980003,752600,118.416655
2015-04-09,118.690002,119.699997,117.300003,118.699997,556300,118.137975
2015-04-10,118.650002,119.150002,117.510002,118.440002,299500,117.87921100000001
2015-04-13,118.730003,119.720001,118.25,118.389999,377400,117.82944499999999
