Date,Open,High,Low,Close,Volume,Adj Close
2015-02-20,60.580002,61.369999,59.810001,61.299999,1190900,59.969013000000004
2015-02-23,61.0,61.459998999999996,60.82,61.220001,1055300,59.890752
2015-02-24,61.259997999999996,61.389998999999996,60.93,61.060001,1018000,59.734226
2015-02-25,61.23,61.91,61.02,61.790001000000004,1313200,60.448376
2015-02-26,61.66,61.790001000000004,61.25,61.549999,1388700,60.340534999999996
2015-02-27,61.419998,61.759997999999996,60.990002000000004,61.459998999999996,1361000,60.252304
2015-03-02,61.580002,63.299999,61.580002,63.009997999999996,2349300,61.77184499999999
2015-03-03,62.669998,63.23,62.43,62.970001,2648000,61.732634
2015-03-04,62.970001,63.150002,61.990002000000004,62.169998,2541800,60.948351
2015-03-05,62.27,62.68,61.93,62.040001000000004,1893800,60.82090899999999
2015-03-06,61.84,61.91,60.27,60.66,2164500,59.468025
2015-03-09,60.639998999999996,61.09,60.580002,60.73,1339500,59.536649
2015-03-10,60.139998999999996,60.369999,59.41,59.41,1510000,58.242587
2015-03-11,59.259997999999996,59.459998999999996,58.560001,58.619999,1759800,57.468109999999996
2015-03-12,58.860001000000004,60.130001,58.759997999999996,60.080002,1514500,58.899423999999996
2015-03-13,59.779999,59.959998999999996,58.330002,58.799999,1350400,57.644573
2015-03-16,59.240002000000004,60.189999,59.150002,60.18,1602000,58.997457
2015-03-17,59.720001,60.09,59.360001000000004,59.43,1229600,58.262195
2015-03-18,58.900002,60.98,58.509997999999996,60.689999,1654000,59.497434
2015-03-19,60.27,60.310001,59.759997999999996,60.139998999999996,1128400,58.958242000000006
2015-03-20,60.419998,61.34,60.419998,60.459998999999996,1604600,59.271954
2015-03-23,60.459998999999996,60.810001,60.279999,60.529999,835100,59.340578
2015-03-24,60.310001,60.68,59.98,59.990002000000004,1116000,58.811192000000005
2015-03-25,59.990002000000004,60.23,59.02,59.040001000000004,1932900,57.879858999999996
2015-03-26,58.810001,59.450001,58.720001,59.130001,2323500,57.968091
2015-03-27,59.27,59.849998,58.950001,59.389998999999996,1389100,58.22298000000001
2015-03-30,60.009997999999996,61.32,59.93,61.099998,1295800,59.899377
2015-03-31,60.700001,61.220001,60.459998999999996,60.48,1237600,59.291561
2015-04-01,60.52,60.75,59.5,60.09,1809800,58.909226000000004
2015-04-02,60.259997999999996,61.25,60.0,61.09,1013500,59.889575
2015-04-06,60.860001000000004,62.700001,60.610001000000004,62.080002,2513300,60.860123
2015-04-07,61.900002,62.0,60.869999,60.990002000000004,1132700,59.79154200000001
2015-04-08,61.09,61.599998,60.830002,61.57,1041600,60.36014300000001
2015-04-09,61.400002,61.919998,61.259997999999996,61.709998999999996,701900,60.497391
2015-04-10,61.75,61.790001000000004,60.91,61.310001,984300,60.105254
2015-04-13,61.25,61.490002000000004,60.43,60.509997999999996,693600,59.32097099999999
2015-04-14,60.59,60.869999,60.18,60.540001000000004,929900,59.350384
2015-04-15,60.740002000000004,61.040001000000004,60.32,60.740002000000004,1099700,59.546454000000004
2015-04-16,60.619999,61.18,60.43,60.889998999999996,760300,59.693505
2015-04-17,60.25,60.82,59.610001000000004,60.720001,1831100,59.526847
2015-04-20,61.119999,61.619999,60.849998,61.150002,871700,59.948398
2015-04-21,61.25,61.84,60.709998999999996,60.950001,779700,59.752327
2015-04-22,60.990002000000004,61.09,60.380001,60.990002000000004,863600,59.79154200000001
2015-04-23,60.619999,61.139998999999996,60.23,60.689999,1391100,59.497434
2015-04-24,60.93,61.029999,60.25,60.790001000000004,886800,59.595470999999996
2015-04-27,60.889998999999996,61.369999,60.540001000000004,61.23,1191100,60.026824
2015-04-28,61.310001,61.32,60.540001000000004,61.07,1197800,59.86996800000001
2015-04-29,61.07,61.599998,60.290001000000004,60.919998,1593000,59.722914
2015-04-30,57.360001000000004,59.59,57.18,59.200001,4208900,58.036715
2015-05-01,59.619999,59.700001,58.830002,59.5,2256100,58.33081899999999
2015-05-04,59.509997999999996,60.549999,59.509997999999996,60.52,2674800,59.330776
2015-05-05,60.52,61.66,60.240002000000004,60.529999,1908900,59.340578
2015-05-06,60.75,60.950001,60.23,60.619999,1609300,59.42881
2015-05-07,60.57,60.98,60.450001,60.540001000000004,1022700,59.350384
2015-05-08,61.0,61.5,60.950001,61.27,1058300,60.066039
2015-05-11,61.369999,61.77,60.700001,60.73,1149200,59.536649
2015-05-12,60.639998999999996,61.220001,60.27,60.939999,1176100,59.742520999999996
2015-05-13,61.080002,61.5,60.66,61.279999,1055600,60.075841000000004
2015-05-14,61.5,61.75,61.259997999999996,61.66,937600,60.448375
2015-05-15,61.599998,61.849998,61.299999,61.82,723600,60.605230000000006
2015-05-18,61.639998999999996,61.939999,61.459998999999996,61.689999,1213100,60.477784
2015-05-19,61.709998999999996,61.93,60.82,60.990002000000004,1075300,59.79154200000001
2015-05-20,61.259997999999996,61.41,60.529999,60.790001000000004,900500,59.595470999999996
2015-05-21,60.639998999999996,61.689999,60.639998999999996,61.549999,794500,60.340534999999996
2015-05-22,61.419998,61.52,60.900002,61.099998,510700,59.899377
2015-05-26,60.709998999999996,60.889998999999996,60.18,60.41,913600,59.222937
2015-05-27,60.5,60.880001,60.400002,60.790001000000004,691300,59.595470999999996
2015-05-28,60.529999,60.73,59.849998,60.380001,1228800,59.32038299999999
2015-05-29,60.299999,60.560001,59.669998,60.150002,1647800,59.09441999999999
2015-06-01,60.330002,61.09,59.970001,60.860001000000004,1332100,59.791959
2015-06-02,60.549999,61.52,60.380001,61.189999,1124000,60.116166
2015-06-03,61.240002000000004,62.32,60.759997999999996,61.619999,1529300,60.538619999999995
2015-06-04,61.110001000000004,61.290001000000004,60.299999,60.529999,1659100,59.467748
2015-06-05,60.290001000000004,60.5,59.849998,60.060001,1570200,59.005998999999996
2015-06-08,60.0,60.630001,59.880001,59.889998999999996,1077100,58.83898000000001
2015-06-09,59.950001,60.240002000000004,59.389998999999996,59.990002000000004,864500,58.937228000000005
2015-06-10,60.490002000000004,61.09,60.150002,60.959998999999996,1229700,59.890202
2015-06-11,60.990002000000004,61.41,60.689999,60.799999,962900,59.73301
2015-06-12,60.380001,60.689999,60.220001,60.5,943600,59.438276
2015-06-15,59.869999,60.32,59.549999,60.049999,1077800,58.996171999999994
2015-06-16,60.09,60.380001,59.82,60.189999,676800,59.133715
2015-06-17,60.209998999999996,60.66,60.0,60.5,1294500,59.438276
2015-06-18,60.619999,61.110001000000004,60.34,60.91,779700,59.841081
2015-06-19,60.59,60.790001000000004,59.880001,60.369999,2530400,59.310556000000005
2015-06-22,60.84,61.080002,60.529999,60.779999,980100,59.713361
2015-06-23,60.849998,61.040001000000004,60.18,60.419998,1290100,59.359678
2015-06-24,60.299999,60.43,59.470001,59.73,2278900,58.681788
2015-06-25,59.880001,60.400002,59.369999,59.439999,1604400,58.396877
2015-06-26,59.68,59.77,59.02,59.490002000000004,1426800,58.446002
2015-06-29,58.709998999999996,58.869999,57.189999,57.459998999999996,2259100,56.451625
2015-06-30,57.970001,57.970001,56.669998,56.84,2368800,55.84250600000001
2015-07-01,57.490002000000004,57.66,57.0,57.419998,1748800,56.412326
2015-07-02,57.490002000000004,57.709998999999996,57.279999,57.650002,1556900,56.638293000000004
2015-07-06,56.889998999999996,57.450001,56.529999,56.799999,1969400,55.80320699999999
2015-07-07,56.799999,56.830002,55.349998,56.619999,1396300,55.626366000000004
2015-07-08,55.439999,55.59,53.34,53.459998999999996,3025600,52.521820999999996
2015-07-09,54.139998999999996,54.73,53.07,53.279999,3519300,52.34498
2015-07-10,54.400002,54.400002,53.580002,53.630001,2542600,52.68884
2015-07-13,54.439999,54.91,53.630001,54.790001000000004,3019000,53.828483
2015-07-14,54.57,54.709998999999996,54.09,54.549999,1839800,53.592693000000004
2015-07-15,54.470001,54.59,53.720001,53.830002,1249700,52.88533100000001
2015-07-16,52.880001,53.470001,51.720001,51.799999,3951900,50.890953
2015-07-17,51.880001,52.75,51.209998999999996,52.220001,3084800,51.303584
2015-07-20,52.32,52.470001,51.599998,52.040001000000004,1935200,51.126743
2015-07-21,52.060001,52.560001,51.900002,52.299999,1612200,51.382178
2015-07-22,52.099998,52.299999,51.400002,51.549999,1538900,50.645340000000004
2015-07-23,51.779999,52.549999,51.630001,51.709998999999996,2291100,50.802532
2015-07-24,52.48,52.48,50.77,50.860001000000004,1745300,49.96745
2015-07-27,50.459998999999996,50.799999,50.029999,50.380001,1582200,49.495875
2015-07-28,50.630001,51.630001,50.220001,51.400002,1761300,50.497975
2015-07-29,51.470001,52.470001,51.43,52.43,2454400,51.509898
2015-07-30,47.75,49.98,46.5,49.849998,7329900,48.975173
2015-07-31,49.950001,50.509997999999996,49.209998999999996,49.709998999999996,3452700,48.83763
2015-08-03,49.759997999999996,49.84,48.610001000000004,48.98,2029100,48.120442
2015-08-04,48.939999,49.43,48.349998,48.439999,1824900,47.589917
2015-08-05,48.790001000000004,49.0,47.619999,47.759997999999996,2662900,46.921851000000004
2015-08-06,47.810001,48.310001,47.310001,47.68,3265700,46.843256
2015-08-07,47.84,48.59,47.540001000000004,47.860001000000004,1580300,47.020098
2015-08-10,48.400002,48.700001,47.98,48.389998999999996,2334600,47.540796
2015-08-11,47.48,47.48,46.240002000000004,46.599998,2419700,45.782208000000004
2015-08-12,45.799999,46.970001,45.09,46.779999,3522000,45.959049
2015-08-13,46.970001,47.040001000000004,46.139998999999996,46.380001,2500100,45.566071
2015-08-14,46.389998999999996,46.549999,46.130001,46.369999,2015600,45.556245000000004
2015-08-17,46.290001000000004,46.790001000000004,46.049999,46.790001000000004,1187800,45.968876
2015-08-18,47.450001,47.650002,46.889998999999996,47.150002,2354300,46.322559000000005
2015-08-19,47.0,47.689999,46.259997999999996,46.490002000000004,2578000,45.674141
2015-08-20,45.990002000000004,46.200001,45.279999,45.299999,3230400,44.505022
2015-08-21,44.84,45.189999,44.07,44.220001,3721900,43.443977000000004
2015-08-24,41.77,44.669998,41.740002000000004,43.369999,4659700,42.608892
2015-08-25,44.98,45.380001,43.119999,43.139998999999996,3544000,42.382929
2015-08-26,44.389998999999996,44.450001,42.939999,44.060001,2063700,43.286784999999995
2015-08-27,44.360001000000004,44.950001,43.41,44.220001,3088700,43.443977000000004
2015-08-28,43.5,44.330002,43.380001,44.310001,2695500,43.660755
2015-08-31,44.02,44.439999,43.59,43.639998999999996,2389900,43.00057
2015-09-01,42.779999,43.200001,42.290001000000004,42.470001,3059900,41.847715
2015-09-02,42.950001,43.310001,42.400002,42.919998,2041900,42.291118
2015-09-03,42.919998,43.66,42.549999,42.959998999999996,1700400,42.330533
2015-09-04,42.119999,42.709998999999996,42.080002,42.560001,2462500,41.936396
2015-09-08,43.459998999999996,44.0,43.299999,43.93,1941700,43.286322
2015-09-09,44.5,45.169998,43.849998,43.98,3292100,43.335588
2015-09-10,43.790001000000004,43.91,43.310001,43.740002000000004,2051700,43.099107000000004
2015-09-11,43.119999,43.259997999999996,42.450001,43.169998,1949900,42.537455
2015-09-14,43.169998,43.32,42.77,43.099998,1272500,42.468481
2015-09-15,43.220001,43.639998999999996,43.009997999999996,43.5,1063100,42.862621999999995
2015-09-16,43.57,44.73,43.48,44.630001,1599000,43.976065999999996
2015-09-17,44.459998999999996,45.279999,44.23,44.400002,1716000,43.749435999999996
2015-09-18,43.790001000000004,43.84,42.82,42.950001,2654000,42.320681
2015-09-21,41.73,42.810001,40.900002,42.610001000000004,5128900,41.985663
2015-09-22,41.150002,41.380001,38.950001,39.369999,8470500,38.793135
2015-09-23,39.369999,39.720001,38.610001000000004,38.98,3855100,38.40885
2015-09-24,38.150002,39.07,37.330002,38.889998999999996,4483400,38.320169
2015-09-25,39.369999,40.060001,39.139998999999996,40.0,3871300,39.413905
2015-09-28,39.639998999999996,39.98,39.279999,39.82,3970000,39.236542
2015-09-29,40.0,40.470001,39.41,40.419998,3832300,39.827749
2015-09-30,41.200001,42.16,41.0,41.59,3039800,40.980608000000004
2015-10-01,41.779999,42.310001,40.75,41.73,2648100,41.118556
2015-10-02,40.970001,42.279999,40.959998999999996,42.240002000000004,1929200,41.621085
2015-10-05,42.419998,43.389998999999996,42.419998,43.209998999999996,1685800,42.57687
2015-10-06,43.150002,43.66,42.889998999999996,43.5,1828900,42.862621999999995
2015-10-07,43.799999,45.049999,43.779999,44.799999,2909600,44.143572999999996
2015-10-08,44.509997999999996,45.080002,44.330002,44.939999,2102400,44.281521000000005
2015-10-09,45.240002000000004,45.849998,45.119999,45.189999,2644800,44.527858
2015-10-12,45.169998,45.400002,44.549999,44.84,1519000,44.182988
2015-10-13,44.580002,44.580002,43.470001,43.490002000000004,2190200,42.85277
2015-10-14,43.509997999999996,43.509997999999996,42.630001,43.389998999999996,2461500,42.754233
2015-10-15,44.220001,44.220001,43.119999,44.02,1138600,43.375003
2015-10-16,44.049999,44.049999,43.189999,43.639998999999996,1858500,43.00057
2015-10-19,42.290001000000004,42.91,41.779999,42.790001000000004,2936700,42.163026
2015-10-20,42.790001000000004,43.779999,42.459998999999996,43.110001000000004,1657700,42.478336999999996
2015-10-21,43.470001,43.779999,42.799999,42.880001,918000,42.251707
2015-10-22,42.34,42.669998,41.919998,42.259997999999996,5330500,41.640789
2015-10-23,42.599998,43.970001,42.41,43.66,3919900,43.020277
2015-10-26,43.52,44.84,43.41,44.610001000000004,3272900,43.956358
2015-10-27,44.139998999999996,44.470001,43.290001000000004,43.68,2369900,43.039984999999994
2015-10-28,43.959998999999996,45.790001000000004,43.68,45.529999,3601800,44.862876
2015-10-29,46.810001,48.639998999999996,41.490002000000004,41.57,6577200,40.960901
2015-10-30,41.220001,42.98,39.799999,42.82,6035000,42.192585
2015-11-02,42.779999,43.07,42.189999,42.799999,2194700,42.172878000000004
2015-11-03,42.73,43.130001,42.310001,42.810001,4459000,42.182733
2015-11-04,42.919998,43.0,42.07,42.5,2290400,41.877274
2015-11-05,42.330002,42.900002,41.950001,42.299999,1807000,41.680203999999996
2015-11-06,42.049999,42.369999,41.139998999999996,41.689999,2412500,41.079141
2015-11-09,41.57,42.34,41.310001,42.27,2426600,41.650645000000004
2015-11-10,42.049999,42.48,41.830002,42.049999,1948100,41.433867
2015-11-11,42.200001,42.279999,41.43,41.470001,1775600,40.862367
2015-11-12,41.259997999999996,41.459998999999996,40.830002,40.860001000000004,2235700,40.261305
2015-11-13,40.709998999999996,40.900002,39.740002000000004,39.869999,1982400,39.285809
2015-11-16,39.799999,40.599998,39.709998999999996,40.560001,2463500,39.965701
2015-11-17,40.57,41.189999,40.32,40.639998999999996,2007500,40.044527
2015-11-18,41.740002000000004,42.98,41.610001000000004,42.630001,3557500,42.00537
2015-11-19,42.720001,42.889998999999996,42.119999,42.380001,1840300,41.759034
2015-11-20,42.610001000000004,43.470001,42.610001000000004,43.220001,2404500,42.586726
2015-11-23,43.119999,43.48,42.880001,43.049999,1579700,42.419215
2015-11-24,42.720001,43.27,42.709998999999996,43.080002,2020700,42.448778000000004
2015-11-25,43.07,43.450001,42.880001,42.990002000000004,896500,42.360096
2015-11-27,42.950001,43.200001,42.560001,42.779999,622500,42.281027
2015-11-30,43.0,43.049999,42.209998999999996,42.689999,1662700,42.192076
2015-12-01,42.810001,43.48,42.279999,43.419998,2506600,42.913561
2015-12-02,43.419998,43.580002,42.709998999999996,42.779999,2076900,42.281027
2015-12-03,42.900002,43.0,41.970001,42.23,1607300,41.737443
2015-12-04,42.32,43.560001,42.169998,43.299999,1883100,42.794962
2015-12-07,43.139998999999996,43.139998999999996,42.290001000000004,42.759997999999996,2175400,42.26126
2015-12-08,42.299999,42.299999,41.220001,41.290001000000004,1639900,40.808408
2015-12-09,41.110001000000004,42.029999,40.810001,41.27,1465400,40.788641
2015-12-10,41.25,41.650002,40.98,41.119999,1134900,40.640389
2015-12-11,40.540001000000004,40.580002,39.669998,39.82,1457800,39.355552
2015-12-14,39.869999,40.130001,39.529999,39.970001,1494900,39.503803999999995
2015-12-15,40.240002000000004,41.200001,40.139998999999996,40.779999,1592500,40.304354
2015-12-16,41.259997999999996,42.209998999999996,40.889998999999996,42.119999,1793900,41.628725
2015-12-17,42.049999,42.150002,41.07,41.07,1128700,40.590973
2015-12-18,40.849998,41.080002,40.48,40.82,3094500,40.343888
2015-12-21,41.209998999999996,41.790001000000004,41.119999,41.580002,1574300,41.095026000000004
2015-12-22,41.77,42.41,41.59,42.130001,1056300,41.63861
2015-12-23,42.43,43.790001000000004,42.34,43.57,1541400,43.061813
2015-12-24,43.59,43.959998999999996,43.439999,43.509997999999996,610200,43.002512
2015-12-28,43.349998,43.639998999999996,42.779999,43.389998999999996,1146400,42.883913
2015-12-29,43.66,44.349998,43.459998999999996,44.040001000000004,1163400,43.526333
2015-12-30,43.91,44.299999,43.799999,43.919998,1030600,43.40773
2015-12-31,43.700001,44.099998,43.220001,43.23,1038400,42.725778999999996
2016-01-04,43.23,43.23,41.790001000000004,42.25,2039000,41.75721
2016-01-05,42.610001000000004,42.689999,41.150002,41.57,1868500,41.085141
2016-01-06,40.73,40.740002000000004,39.77,40.209998999999996,1538600,39.741003000000006
2016-01-07,39.259997999999996,39.290001000000004,37.59,37.709998999999996,2337200,37.270162
2016-01-08,38.380001,38.560001,36.52,36.599998,2426600,36.173108
2016-01-11,36.919998,37.5,36.400002,36.889998999999996,2730700,36.459726
2016-01-12,37.490002000000004,37.669998,36.48,37.400002,2066000,36.96378
2016-01-13,35.490002000000004,36.950001,32.990002000000004,33.84,8568900,33.445301
2016-01-14,33.889998999999996,33.919998,32.049999,32.860001000000004,6317800,32.476732
2016-01-15,31.26,31.48,30.290001,31.07,4310400,30.707609
2016-01-19,31.51,31.540001,30.02,30.34,4726000,29.986124
2016-01-20,29.91,30.57,28.6,30.129998999999998,3275700,29.778572999999998
2016-01-21,30.219998999999998,30.629998999999998,29.200001,29.23,4147000,28.88907
2016-01-22,29.98,30.35,28.75,29.08,4347800,28.740820000000003
