Date,Open,High,Low,Close,Volume,Adj Close
2014-01-30,33.330002,33.860001000000004,33.299999,33.75,4473600,32.093952
2014-01-31,33.099998,33.75,32.91,33.25,4566000,31.618485999999997
2014-02-03,33.470001,33.48,32.029999,32.18,7770400,30.600989000000002
2014-02-04,32.57,33.130001,32.509997999999996,32.82,8368100,31.209584999999997
2014-02-05,33.0,33.599998,32.77,33.540001000000004,6833200,31.894257
2014-02-06,33.580002,34.029999,33.509997999999996,33.959998999999996,3971100,32.293647
2014-02-07,34.049999,34.459998999999996,33.869999,34.41,3380700,32.721567
2014-02-10,34.310001,34.32,33.959998999999996,34.23,3677600,32.550399
2014-02-11,34.150002,34.77,34.150002,34.639998999999996,3992600,32.940281
2014-02-12,34.580002,34.98,34.529999,34.700001,2905800,32.997338
2014-02-13,34.310001,34.599998,34.099998,34.549999,3736800,32.854696999999994
2014-02-14,34.419998,34.75,34.279999,34.669998,2151700,32.968807
2014-02-18,34.709998999999996,34.889998999999996,34.490002000000004,34.830002,2127100,33.12096
2014-02-19,34.720001,34.990002000000004,34.279999,34.360001000000004,3608600,32.674021
2014-02-20,34.290001000000004,34.450001,33.889998999999996,34.34,2791700,32.655002
2014-02-21,34.400002,34.59,34.27,34.310001,2078600,32.626475
2014-02-24,34.360001000000004,34.939999,34.330002,34.639998999999996,2715200,32.940281
2014-02-25,34.59,34.610001000000004,34.119999,34.380001,4271900,32.69304
2014-02-26,34.419998,34.560001,34.02,34.490002000000004,3303100,32.797643
2014-02-27,34.459998999999996,34.779999,34.330002,34.68,2302700,32.978319
2014-02-28,34.77,35.360001000000004,34.57,35.189999,3572100,33.463291999999996
2014-03-03,34.810001,35.060001,34.630001,34.759997999999996,4375000,33.054390999999995
2014-03-04,35.25,35.869999,35.119999,35.830002,5278800,34.071892
2014-03-05,35.779999,36.080002,35.650002,36.07,3683700,34.300114
2014-03-06,36.139998999999996,36.400002,35.970001,36.139998999999996,3169200,34.510191999999996
2014-03-07,36.380001,36.490002000000004,35.75,35.970001,4525700,34.34786
2014-03-10,35.869999,35.990002000000004,35.52,35.860001000000004,2298200,34.24282
2014-03-11,35.919998,35.959998999999996,35.580002,35.669998,3166000,34.061386
2014-03-12,35.419998,35.580002,34.98,35.540001000000004,2981100,33.937252
2014-03-13,35.66,35.68,34.849998,34.939999,3002300,33.364308
2014-03-14,34.869999,35.990002000000004,34.610001000000004,35.25,7306700,33.660329
2014-03-17,35.630001,35.900002,35.150002,35.209998999999996,2525900,33.622132
2014-03-18,35.23,35.400002,34.939999,35.09,5213000,33.507545
2014-03-19,35.060001,35.299999,34.720001,34.84,4353100,33.268819
2014-03-20,34.799999,35.580002,34.779999,35.459998999999996,3704900,33.860858
2014-03-21,35.790001000000004,35.900002,35.380001,35.419998,3986100,33.822661
2014-03-24,35.549999,35.68,35.130001,35.380001,2388600,33.784467
2014-03-25,35.509997999999996,35.740002000000004,35.110001000000004,35.34,3321700,33.74627
2014-03-26,35.580002,35.689999,34.880001,34.900002,3070100,33.326114000000004
2014-03-27,34.849998,34.939999,34.07,34.470001,4668800,32.915506
2014-03-28,34.68,35.029999,34.540001000000004,34.880001,2476500,33.307016
2014-03-31,35.16,35.43,35.07,35.27,2174700,33.679427000000004
2014-04-01,35.450001,35.75,35.419998,35.689999,3045200,34.080484999999996
2014-04-02,35.700001,36.080002,35.549999,35.950001,3121100,34.328762
2014-04-03,36.060001,36.189999,35.720001,36.029999,2555800,34.405152
2014-04-04,36.25,36.349998,35.349998,35.369999,3626200,33.774916
2014-04-07,35.240002000000004,35.290001000000004,34.540001000000004,34.830002,4529700,33.259271000000005
2014-04-08,34.759997999999996,34.970001,34.48,34.869999,3495100,33.297465
2014-04-09,35.0,35.060001,34.529999,35.0,4394100,33.421603000000005
2014-04-10,35.040001000000004,35.119999,34.02,34.02,5613400,32.485799
2014-04-11,33.75,33.810001,33.259997999999996,33.299999,6500700,31.798267
2014-04-14,33.700001,33.880001,33.349998,33.720001,5711900,32.199329
2014-04-15,33.810001,34.09,33.299999,33.959998999999996,4603300,32.428503000000006
2014-04-16,34.349998,34.560001,34.18,34.5,4238900,32.944152
2014-04-17,34.5,34.849998,34.400002,34.669998,3012300,33.106483000000004
2014-04-21,34.610001000000004,34.650002,34.389998999999996,34.52,2648900,32.96325
2014-04-22,34.529999,34.799999,34.41,34.689999,3017000,33.125582
2014-04-23,34.610001000000004,34.939999,34.599998,34.75,2213400,33.182877000000005
2014-04-24,34.950001,35.040001000000004,34.580002,34.860001000000004,2836700,33.287917
2014-04-25,34.720001,35.029999,34.419998,34.98,5665500,33.402505
2014-04-28,35.330002,35.349998,34.040001000000004,34.470001,5953100,32.915506
2014-04-29,34.82,35.189999,34.48,35.16,8303800,33.574387
2014-04-30,35.169998,35.91,35.040001000000004,35.869999,6739600,34.252368
2014-05-01,35.75,35.91,35.59,35.860001000000004,5785600,34.24282
2014-05-02,35.889998999999996,36.32,35.709998999999996,35.779999,3220600,34.166426
2014-05-05,35.5,35.810001,35.310001,35.669998,2380800,34.061386
2014-05-06,35.470001,35.610001000000004,34.959998999999996,34.970001,3970500,33.392957
2014-05-07,35.150002,35.349998,34.919998,35.330002,3614600,33.736723
2014-05-08,35.290001000000004,35.82,35.259997999999996,35.450001,2681600,33.85131
2014-05-09,35.369999,35.48,34.799999,35.080002,4125800,33.497997
2014-05-12,35.330002,35.619999,35.240002000000004,35.59,2479600,33.984996
2014-05-13,35.580002,35.68,35.169998,35.189999,3350000,33.603033
2014-05-14,35.18,35.220001,34.580002,34.669998,3402100,33.106483000000004
2014-05-15,34.560001,34.619999,33.639998999999996,34.240002000000004,5143600,32.695879
2014-05-16,34.169998,34.41,33.91,34.290001000000004,4248400,32.743623
2014-05-19,34.080002,34.310001,33.91,34.27,4150900,32.724524
2014-05-20,34.23,34.349998,33.84,34.07,2727700,32.533543
2014-05-21,34.23,34.549999,34.130001,34.349998,2617700,32.800915
2014-05-22,34.32,34.619999,34.25,34.610001000000004,3422600,33.049192
2014-05-23,34.580002,34.880001,34.470001,34.740002000000004,2344600,33.17333
2014-05-27,34.849998,34.959998999999996,34.73,34.869999,3194300,33.297465
2014-05-28,34.939999,34.939999,34.599998,34.619999,3336600,33.058739
2014-05-29,34.560001,34.830002,34.450001,34.810001,2334600,33.38482
2014-05-30,34.689999,34.98,34.549999,34.650002,2462700,33.231371
2014-06-02,34.810001,35.09,34.689999,34.889998999999996,2599300,33.461543
2014-06-03,34.869999,35.400002,34.740002000000004,35.389998999999996,3301400,33.941072
2014-06-04,35.32,35.860001000000004,35.259997999999996,35.689999,2952900,34.228789
2014-06-05,35.799999,35.959998999999996,35.450001,35.900002,3060400,34.430194
2014-06-06,35.950001,36.27,35.889998999999996,36.23,2218400,34.746681
2014-06-09,36.150002,36.330002,36.07,36.16,2201300,34.679547
2014-06-10,35.98,36.380001,35.91,36.369999,2682800,34.880949
2014-06-11,36.169998,36.330002,35.98,36.169998,1740200,34.689136
2014-06-12,36.060001,36.27,35.720001,35.82,1707300,34.353466999999995
2014-06-13,35.669998,35.970001,35.59,35.73,2009200,34.267152
2014-06-16,35.639998999999996,35.68,35.419998,35.639998999999996,1504000,34.180837
2014-06-17,35.459998999999996,35.990002000000004,35.41,35.959998999999996,2197300,34.487735
2014-06-18,35.860001000000004,36.040001000000004,35.57,35.990002000000004,2893600,34.516509
2014-06-19,36.060001,36.080002,35.77,36.02,1424200,34.54528
2014-06-20,36.150002,36.169998,35.939999,36.02,2512500,34.54528
2014-06-23,35.950001,36.07,35.709998999999996,36.040001000000004,1994900,34.564461
2014-06-24,35.880001,36.27,35.75,35.779999,1639700,34.315104
2014-06-25,35.630001,36.060001,35.580002,35.93,1705600,34.458964
2014-06-26,35.880001,35.98,35.389998999999996,35.830002,1601700,34.36306
2014-06-27,35.740002000000004,35.900002,35.5,35.66,2162000,34.200018
2014-06-30,35.68,35.959998999999996,35.549999,35.810001,1667100,34.343878000000004
2014-07-01,35.970001,36.59,35.900002,36.43,3266700,34.938494
2014-07-02,36.349998,36.48,35.93,35.990002000000004,2659400,34.516509
2014-07-03,36.310001,36.869999,36.279999,36.849998,3011700,35.341296
2014-07-07,36.450001,36.82,36.369999,36.799999,3650100,35.293344
2014-07-08,36.630001,36.73,36.5,36.529999,2933000,35.034397999999996
2014-07-09,36.59,36.740002000000004,36.369999,36.59,1542300,35.091943
2014-07-10,36.040001000000004,36.27,35.759997999999996,36.200001,1591800,34.717911
2014-07-11,35.5,36.459998999999996,35.5,36.369999,1425900,34.880949
2014-07-14,36.650002,36.84,36.34,36.43,1713800,34.938494
2014-07-15,36.48,36.75,36.189999,36.419998,2781100,34.928901
2014-07-16,36.610001000000004,36.66,36.279999,36.459998999999996,1531400,34.967264
2014-07-17,36.240002000000004,36.369999,35.689999,35.799999,3219100,34.334286
2014-07-18,35.830002,36.110001000000004,35.669998,36.099998,2600800,34.622003
2014-07-21,35.93,36.259997999999996,35.799999,36.189999,1660100,34.708318
2014-07-22,36.209998999999996,36.34,35.709998999999996,35.82,2842000,34.353466999999995
2014-07-23,35.849998,36.02,35.709998999999996,35.860001000000004,1412200,34.391830999999996
2014-07-24,36.0,36.0,35.73,35.869999,1827100,34.40142
2014-07-25,35.68,35.849998,35.209998999999996,35.25,3024400,33.806805
2014-07-28,35.23,35.459998999999996,35.0,35.330002,3797100,33.883531
2014-07-29,35.349998,35.549999,35.07,35.099998,3477600,33.662944
2014-07-30,35.349998,35.380001,34.48,34.529999,5558700,33.116281
2014-07-31,34.25,35.060001,34.040001000000004,34.16,7658800,32.761431
2014-08-01,34.07,34.169998,33.75,34.029999,4757300,32.636752
2014-08-04,34.060001,34.459998999999996,33.98,34.330002,3235500,32.924473
2014-08-05,33.639998999999996,34.389998999999996,33.639998999999996,34.02,3496600,32.627163
2014-08-06,33.759997999999996,34.48,33.720001,34.389998999999996,4699600,32.982014
2014-08-07,34.549999,34.619999,33.77,33.849998,4687900,32.464121
2014-08-08,33.869999,34.009997999999996,33.700001,33.990002000000004,5563300,32.598393
2014-08-11,34.18,34.610001000000004,34.009997999999996,34.48,3213500,33.068329
2014-08-12,34.389998999999996,34.700001,34.34,34.599998,2668700,33.183415000000004
2014-08-13,34.75,35.02,34.720001,34.869999,2244700,33.442361
2014-08-14,34.880001,35.419998,34.880001,35.259997999999996,2710500,33.816394
2014-08-15,35.369999,35.41,34.82,35.110001000000004,2553200,33.672537
2014-08-18,35.279999,35.720001,35.27,35.630001,2202100,34.171248
2014-08-19,35.68,35.919998,35.57,35.779999,2299600,34.315104
2014-08-20,35.630001,36.139998999999996,35.630001,35.91,3613700,34.439783
2014-08-21,35.900002,36.48,35.860001000000004,36.299999,3772600,34.813815000000005
2014-08-22,36.200001,36.43,36.169998,36.299999,3720900,34.813815000000005
2014-08-25,36.52,36.77,36.41,36.68,2529300,35.178258
2014-08-26,36.700001,37.23,36.650002,37.139998999999996,4687700,35.619424
2014-08-27,37.099998,37.32,37.02,37.209998999999996,2095900,35.686558000000005
2014-08-28,36.849998,36.98,36.669998,36.860001000000004,3630000,35.522727
2014-08-29,36.849998,37.18,36.849998,37.049999,2605100,35.705833
2014-09-02,37.16,37.490002000000004,36.990002000000004,37.07,2508100,35.725108
2014-09-03,37.299999,37.400002,36.790001000000004,36.880001,2448300,35.542002000000004
2014-09-04,37.0,37.279999,36.759997999999996,36.779999,2498600,35.445628
2014-09-05,36.700001,36.860001000000004,36.540001000000004,36.799999,2351500,35.464903
2014-09-08,36.759997999999996,37.009997999999996,36.610001000000004,36.84,3492500,35.503452
2014-09-09,36.75,36.869999,36.549999,36.66,2402400,35.329982
2014-09-10,37.02,37.380001,36.900002,37.139998999999996,3758500,35.792568
2014-09-11,36.900002,37.240002000000004,36.849998,37.099998,2017100,35.754018
2014-09-12,37.07,37.330002,36.990002000000004,37.150002,2306700,35.802207
2014-09-15,37.130001,37.279999,36.93,37.099998,2199800,35.754018
2014-09-16,36.990002000000004,37.349998,36.970001,37.220001,2346600,35.869667
2014-09-17,37.360001000000004,37.66,37.080002,37.580002,5597700,36.216607
2014-09-18,37.68,38.060001,37.68,37.790001000000004,3629300,36.418987
2014-09-19,38.0,38.240002000000004,37.59,37.799999,4080100,36.428622999999995
2014-09-22,37.650002,37.669998,37.279999,37.330002,2879100,35.975677000000005
2014-09-23,37.23,37.48,36.959998999999996,37.07,2244700,35.725108
2014-09-24,37.139998999999996,37.610001000000004,37.080002,37.560001,2715500,36.197332
2014-09-25,37.380001,37.470001,37.029999,37.080002,3174200,35.734747
2014-09-26,37.189999,37.740002000000004,37.060001,37.549999,3015100,36.187692999999996
2014-09-29,37.380001,37.709998999999996,37.09,37.48,4059700,36.120233
2014-09-30,37.52,37.689999,37.16,37.25,4290900,35.898578
2014-10-01,37.209998999999996,37.259997999999996,36.290001000000004,36.470001,7865600,35.146877
2014-10-02,36.490002000000004,36.84,36.23,36.669998,4241200,35.339618
2014-10-03,37.040001000000004,37.380001,37.02,37.279999,3961600,35.927488000000004
2014-10-06,37.450001,37.48,36.91,36.970001,3204600,35.628737
2014-10-07,36.869999,37.029999,36.34,36.369999,3885800,35.050503000000006
2014-10-08,36.459998999999996,36.98,36.34,36.919998,3062900,35.580548
2014-10-09,36.810001,36.93,36.310001,36.52,4060700,35.195062
2014-10-10,36.450001,36.66,35.959998999999996,36.02,4347200,34.713202
2014-10-13,36.099998,36.41,35.439999,35.470001,5874400,34.183157
2014-10-14,35.599998,36.220001,35.349998,35.810001,6705200,34.510822
2014-10-15,35.25,35.610001000000004,34.73,35.490002000000004,6978100,34.202432
2014-10-16,34.799999,35.990002000000004,34.73,35.57,5491300,34.279527
2014-10-17,35.939999,36.150002,35.700001,36.09,4795300,34.780662
2014-10-20,36.0,36.650002,35.869999,36.450001,5487000,35.127602
2014-10-21,36.650002,37.07,36.59,36.990002000000004,3674300,35.648012
2014-10-22,37.07,37.400002,36.880001,36.919998,2795500,35.580548
2014-10-23,37.330002,37.48,37.049999,37.110001000000004,3023100,35.763657
2014-10-24,37.16,37.599998,37.049999,37.549999,2644500,36.187692999999996
2014-10-27,37.400002,37.860001000000004,37.310001,37.689999,4579100,36.322613
2014-10-28,38.16,38.900002,38.16,38.799999,4941900,37.392343
2014-10-29,38.889998999999996,39.200001,38.5,38.869999,4025700,37.459803
2014-10-30,38.860001000000004,39.240002000000004,38.669998,39.099998,4012700,37.681458
2014-10-31,39.599998,39.82,39.380001,39.580002,4304000,38.144047
2014-11-03,39.790001000000004,39.830002,39.41,39.639998999999996,2999800,38.201868
2014-11-04,39.619999,39.830002,39.209998999999996,39.669998,3954300,38.230779
2014-11-05,39.990002000000004,40.0,39.66,39.93,2239100,38.481348
2014-11-06,39.860001000000004,39.919998,39.459998999999996,39.91,3034400,38.462073
2014-11-07,39.75,40.209998999999996,39.560001,40.200001,3361800,38.741553
2014-11-10,40.299999,40.330002,39.860001000000004,40.09,3067500,38.635543
2014-11-11,40.130001,40.439999,40.060001,40.16,1934800,38.703003
2014-11-12,39.939999,40.299999,39.849998,39.959998999999996,2881600,38.510258
2014-11-13,40.040001000000004,40.119999,39.650002,39.889998999999996,3433600,38.442797999999996
2014-11-14,39.900002,40.060001,39.790001000000004,39.900002,1989500,38.452438
2014-11-17,39.82,40.119999,39.75,40.080002,2435400,38.625907
2014-11-18,40.119999,40.599998,40.080002,40.540001000000004,2757000,39.069218
2014-11-19,40.470001,40.990002000000004,40.279999,40.799999,3479000,39.319784000000006
2014-11-20,40.529999,41.02,40.310001,40.889998999999996,2249800,39.406518
2014-11-21,41.369999,41.389998999999996,41.130001,41.34,4016800,39.840193
2014-11-24,41.5,41.639998999999996,41.360001000000004,41.59,2180600,40.081123
2014-11-25,41.529999,41.689999,41.200001,41.450001,2301100,39.946203000000004
2014-11-26,41.200001,41.279999,40.970001,41.130001,2025700,39.810695
2014-11-28,41.189999,41.580002,41.119999,41.299999,1716500,39.975241
2014-12-01,41.150002,41.209998999999996,40.720001,41.009997999999996,3292400,39.694542
2014-12-02,41.0,41.380001,40.950001,41.34,2865600,40.013959
2014-12-03,41.279999,41.619999,41.16,41.529999,2331200,40.197863
2014-12-04,41.43,41.57,41.169998,41.310001,3255100,39.984922
2014-12-05,41.599998,42.080002,41.419998,41.599998,2770000,40.265617
2014-12-08,41.599998,42.27,41.5,42.25,3167100,40.894769000000004
2014-12-09,41.639998999999996,41.720001,41.299999,41.549999,3390400,40.217222
2014-12-10,41.48,41.759997999999996,41.02,41.080002,3542600,39.7623
2014-12-11,41.189999,41.59,41.099998,41.169998,2366600,39.84941
2014-12-12,40.779999,41.080002,40.349998,40.389998999999996,2881500,39.094429999999996
2014-12-15,40.869999,40.889998999999996,40.0,40.330002,3700400,39.036357
2014-12-16,40.07,40.82,39.860001000000004,39.900002,2877000,38.62015
2014-12-17,40.099998,41.110001000000004,40.0,40.959998999999996,4591700,39.646147
2014-12-18,41.450001,41.939999,41.310001,41.939999,3821100,40.594711
2014-12-19,41.810001,42.009997999999996,41.48,41.959998999999996,6846300,40.61407
2014-12-22,42.02,42.150002,41.529999,41.810001,4729600,40.468884
2014-12-23,41.900002,42.419998,41.84,42.25,2612700,40.894769000000004
2014-12-24,42.380001,42.41,42.009997999999996,42.130001,672300,40.778619
2014-12-26,42.220001,42.27,42.0,42.040001000000004,1051600,40.691506
2014-12-29,41.91,42.470001,41.84,42.240002000000004,1439500,40.885090999999996
2014-12-30,42.040001000000004,42.43,41.939999,42.27,1411500,40.914128000000005
2014-12-31,42.369999,42.400002,41.689999,41.689999,1531400,40.35273
2015-01-02,41.939999,42.189999,41.540001000000004,41.790001000000004,1846900,40.449525
2015-01-05,41.52,41.599998,40.720001,40.91,2724000,39.597751
2015-01-06,40.860001000000004,40.990002000000004,40.060001,40.240002000000004,3262100,38.949244
2015-01-07,40.580002,40.77,40.23,40.619999,2705200,39.317052000000004
2015-01-08,41.029999,41.369999,40.959998999999996,41.060001,2836700,39.742940999999995
2015-01-09,41.09,41.23,40.540001000000004,40.68,1773500,39.375129
2015-01-12,40.740002000000004,40.77,39.889998999999996,40.310001,2829500,39.016999
2015-01-13,40.650002,40.970001,40.02,40.41,3407900,39.113789000000004
2015-01-14,39.799999,39.950001,39.220001,39.790001000000004,3566500,38.513678000000006
2015-01-15,39.830002,40.299999,39.529999,39.580002,3832300,38.310415
2015-01-16,39.48,40.009997999999996,39.450001,39.959998999999996,4386300,38.678222999999996
2015-01-20,40.200001,40.330002,39.560001,39.709998999999996,3279500,38.436242
2015-01-21,39.610001000000004,40.009997999999996,39.330002,39.700001,3247000,38.426565000000004
2015-01-22,39.970001,40.740002000000004,39.639998999999996,40.630001,4223000,39.326734
2015-01-23,40.619999,40.77,40.110001000000004,40.139998999999996,2097500,38.85245
